"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-09-30","92.1","-1.9475","5.0599","Jose Abreu",547989,446372,"double","hit_into_play_no_out",,,,,2,"Jose Abreu doubles (43) on a sharp line drive to center fielder Jason Kipnis.  ","R","R","R","CLE","CWS","X",8,"line_drive",0,2,2017,"-0.4660","1.0183","0.2331","3.1137","null","null","null",2,1,"Top","99.79","44.95",,,543228,,"null","6.5317","-133.9651","-1.3644","-6.8912","25.6109","-19.7778","3.4100","1.5646","368","111.6","13.4","92.4610","2357","6.2650",492502,446372,543228,467793,608070,570482,596019,502082,543401,457803,"54.2349","0.809","0.908","1.25",1,1,1,6,3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-09-30","92.6","-1.0737","6.3661","Marcus Semien",543760,488768,"field_out","hit_into_play",,,,,2,"Marcus Semien lines out sharply to left fielder Willie Calhoun.  ","R","R","R","TEX","OAK","X",7,"line_drive",1,0,2017,"-0.9984","1.1174","-0.0594","2.9367","null","null","null",0,1,"Top","62.42","84.00",,,592592,,"null","4.6564","-134.5793","-5.3166","-12.8926","26.5654","-17.9455","3.4422","1.6372","319","100.9","18.4","91.9830","2166","5.7770",492509,488768,592592,608336,596059,592685,462101,641432,592261,592419,"54.7196","0.491","0.644","0.00",1,0,0,5,1,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-29","97.1","1.1174","6.4525","Austin Hedges",595978,592612,"field_out","hit_into_play",,,,,8,"Austin Hedges flies out sharply to center fielder Gorkys Hernandez.  ","R","R","L","SF","SD","X",8,"fly_ball",0,0,2017,"0.9121","1.4542","0.2190","1.9054","null","null",608671,2,9,"Top","136.12","38.37",,,460026,,"null","-4.4075","-140.6416","-9.7495","12.9591","32.8739","-11.1156","3.2690","1.3320","379","102.9","28.2","96.0310","2400","5.9960",492496,592612,460026,624507,605412,605509,543063,592620,491676,593525,"54.5055","0.891","1.747","0.00",1,0,0,6,77,"1","4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard"
"FF","2017-09-29","91.4","1.9075","5.8712","Avisail Garcia",541645,453192,"field_out","hit_into_play",,,,,8,"Avisail Garcia lines out to center fielder Greg Allen.  ","R","R","L","CLE","CWS","X",8,"line_drive",1,0,2017,"0.5509","1.2767","-0.2283","2.1942","null","null","null",1,9,"Top","146.56","58.94",,,547379,,"null","-6.7215","-132.8342","-6.3398","8.1438","27.3790","-15.3665","3.5014","1.6123","360","108.6","16.5","93.1170","2010","7.2830",492487,453192,547379,570482,570481,650490,596019,501659,656185,571980,"53.2170","0.746","0.940","0.00",1,0,0,6,75,"2","4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard"
"FF","2017-09-29","94.7","-1.2682","6.1843","Richard Urena",620446,476454,"single","hit_into_play_no_out",,,,,2,"Richard Urena singles on a line drive to right fielder Aaron Judge.  ","R","L","R","NYY","TOR","X",9,"line_drive",1,0,2017,"-0.9455","1.5140","0.2428","2.9044","null","null","null",0,9,"Top","200.67","80.57",,,519222,,"null","6.0097","-137.2937","-6.1572","-13.2685","31.7453","-11.9567","3.3485","1.4535","328","105.4","21.0","94.1380","2326","6.2550",492498,476454,519222,595885,516770,453943,544369,543305,453056,592450,"54.2425","0.884","1.432","0.90",1,1,0,6,60,"2","4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"FF","2017-09-29","92.6","-1.8379","5.5655","Paul Goldschmidt",502671,465657,"field_out","hit_into_play",,,,,12,"Paul Goldschmidt lines out to right fielder Paulo Orlando.  ","R","R","R","KC","ARI","X",9,"line_drive",1,2,2017,"-0.3409","0.9946","0.8573","2.9721","null","null",545121,0,8,"Top","195.49","111.08",,,595956,,"null","7.7105","-134.6655","-3.0912","-5.7866","26.8807","-19.3377","3.2577","1.3793","317","100.3","18.9","93.8300","2099","6.8550",492484,465657,595956,543333,593160,519058,444876,460086,456715,449181,"53.6473","0.486","0.614","0.00",1,0,0,5,60,"4","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic"
"FF","2017-09-29","98.0","-2.2873","5.9535","Ketel Marte",606466,516969,"field_out","hit_into_play",,,,,6,"Ketel Marte lines out to center fielder Lorenzo Cain.  ","R","L","R","KC","ARI","X",8,"line_drive",0,1,2017,"-0.6206","1.1880","0.6481","2.3645","null","null",592273,1,7,"Top","123.24","43.94",,,460077,,"null","9.4410","-142.1978","-7.0283","-10.6560","31.3595","-14.3952","3.2878","1.3592","376","100.3","19.3","98.7890","2101","6.7910",492484,516969,460077,543333,593160,519058,444876,460086,456715,466320,"53.7125","0.486","0.614","0.00",1,0,0,5,53,"2","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2017-09-29","89.3","2.8782","6.0620","Nick Markakis",455976,543045,"field_out","hit_into_play",,,,,5,"Nick Markakis lines out sharply to center fielder Marcell Ozuna.  ","R","L","L","MIA","ATL","X",8,"line_drive",1,0,2017,"1.1581","0.9657","0.1623","2.8649","null","null",518692,2,7,"Top","null","null",,,592663,,"null","-8.8892","-129.4261","-3.7487","14.5049","25.9347","-21.0554","3.5417","1.6025","377","100.6","19.8","88.0120","2275","5.6070",492485,543045,592663,571506,543829,605119,500743,489138,542303,519317,"54.8909","0.574","0.715","0.00",1,0,0,5,55,"2","4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard"
"FT","2017-09-29","93.5","1.6523","5.8004","Renato Nunez",600524,527048,"home_run","hit_into_play_score",,,,,9,"Renato Nunez homers (1) on a fly ball to right center field.    Khris Davis scores.    Ryon Healy scores.  ","R","R","L","TEX","OAK","X","null","fly_ball",1,2,2017,"1.3633","0.7782","0.6377","1.8846","null",501981,592387,0,7,"Top","173.43","29.54",,,592592,,"null","-5.4966","-135.7274","-5.9774","17.7961","28.2980","-21.6496","3.5879","1.6603","null","102.8","30.2","92.8180","1993","5.9030",492494,527048,592592,608336,596059,592685,462101,641432,592261,425783,"54.5942","0.865","1.699","2.00",1,0,3,6,52,"5","2-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard"
"FF","2017-09-29","89.5","-1.7925","5.7116","Mike Zunino",572287,433589,"home_run","hit_into_play_score",,,,,6,"Mike Zunino homers (25) on a fly ball to left center field.   Kyle Seager scores.  ","R","R","R","LAA","SEA","X","null","fly_ball",0,2,2017,"-0.2138","1.0599","0.4688","2.5020","null","null",572122,1,6,"Top","82.57","38.46",,,492802,,"null","6.1579","-130.1756","-4.3429","-3.7158","25.0897","-18.9549","3.1462","1.2493","401","102.0","24.4","91.4390","2048","7.2930",492497,433589,492802,543068,408252,460060,592743,457708,545361,594777,"53.2044","0.856","1.498","2.00",1,0,3,6,47,"3","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2017-09-29","89.2","-2.0370","5.6578","Nelson Cruz",443558,433589,"field_out","hit_into_play",,,,,9,"Nelson Cruz lines out to shortstop Andrelton Simmons.  ","R","R","R","LAA","SEA","X",6,"line_drive",1,0,2017,"-0.7510","1.3250","0.7175","1.7651","null","null",429664,2,5,"Top","103.18","152.40",,,492802,,"null","8.4995","-129.4725","-6.4492","-10.4667","27.4821","-15.6996","3.4677","1.4904","173","114.9","6.4","90.2710","2396","7.1090",492497,433589,492802,543068,408252,460060,592743,457708,545361,594777,"53.3887","0.737","0.750","0.00",1,0,0,5,40,"2","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2017-09-29","92.2","2.7984","6.4260","Rio Ruiz",547004,592593,"field_out","hit_into_play",,,,,3,"Rio Ruiz flies out to center fielder Marcell Ozuna.  ","R","L","L","MIA","ATL","X",8,"fly_ball",3,2,2017,"1.3700","1.4707","0.3516","2.9324","null","null","null",2,5,"Top","111.85","41.48",,,592663,,"null","-8.8567","-133.2987","-5.8960","17.7255","29.8339","-14.2297","3.3908","1.4717","362","97.0","34.4","89.9660","2071","5.3660",492485,592593,592663,571506,543829,605119,500743,489138,542303,519317,"55.1323","0.293","0.525","0.00",1,0,0,5,38,"7","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2017-09-29","92.9","-1.7814","5.8292","Welington Castillo",456078,502202,"field_out","hit_into_play",,,,,3,"Welington Castillo flies out to center fielder Peter Bourjos.  ","R","R","R","TB","BAL","X",8,"fly_ball",3,2,2017,"-0.5455","1.5234","0.4060","2.9034","null","null","null",1,5,"Top","166.35","37.29",,,592200,,"null","6.6423","-134.6879","-4.8434","-7.8796","28.3133","-13.2960","3.3624","1.4032","381","102.6","34.4","91.5350","2270","5.5920",492486,502202,592200,489149,543543,461858,621002,527049,488721,519306,"54.9079","0.716","1.412","0.00",1,0,0,6,35,"7","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2017-09-29","95.4","-1.1178","5.6854","Avisail Garcia",541645,545333,"single","hit_into_play_no_out",,,,,5,"Avisail Garcia singles on a sharp line drive to right fielder Jay Bruce.   Yoan Moncada to 3rd.  ","R","R","R","CLE","CWS","X",9,"line_drive",0,0,2017,"-0.8804","1.6881","-0.1193","2.4800","null","null",660162,2,4,"Top","173.49","85.41",,,547379,,"null","4.5890","-138.5807","-6.5586","-12.3630","30.7886","-9.1807","3.4602","1.5711","234","109.3","11.4","95.3520","2225","6.3380",492487,545333,547379,467793,608070,650490,596019,457706,543401,457803,"54.1623","0.872","0.921","0.90",1,1,0,5,37,"1","4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard"
"FF","2017-09-29","91.2","-1.1759","5.0195","Dominic Smith",642086,594902,"home_run","hit_into_play_score",,,,,6,"Dominic Smith homers (9) on a fly ball to center field.  ","R","L","R","PHI","NYM","X","null","fly_ball",2,2,2017,"-0.2423","1.1454","0.4524","2.8829","null","null","null",0,5,"Top","147.31","21.86",,,595751,,"null","4.7393","-132.7988","-2.1096","-3.9645","27.4025","-17.7718","3.6247","1.4029","420","104.8","31.1","93.3560","2021","7.4380",492493,594902,595751,656555,514917,596748,520471,571437,546318,608384,"53.0611","0.884","1.782","2.00",1,0,3,6,37,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2017-09-29","91.3","2.1904","6.0724","Jesse Winker",608385,500779,"double","hit_into_play_no_out",,,,,5,"Jesse Winker hits a ground-rule double (7) on a line drive down the left-field line.  ","R","L","L","CHC","CIN","X","null","line_drive",0,0,2017,"0.6145","1.5471","0.1911","2.5736","null","null","null",0,5,"Top","28.86","96.89",,,575929,,"null","-6.4791","-132.6989","-6.4520","8.7870","26.3831","-12.1723","3.6516","1.3770","331","99.1","23.6","92.8770","1971","7.1200",492488,500779,575929,488671,600303,664023,502273,656941,445055,450314,"53.3761","0.586","0.891","1.25",1,1,1,5,31,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2017-09-29","91.3","-1.4515","5.6514","Yolmer Sanchez",570560,545333,"home_run","hit_into_play_score",,,,,8,"Yolmer Sanchez homers (12) on a fly ball to right field.  ","R","L","R","CLE","CWS","X","null","fly_ball",3,1,2017,"-1.0362","1.5479","0.1667","1.8934","null","null","null",0,4,"Top","223.05","69.15",,,547379,,"null","6.2035","-132.4836","-6.8033","-13.3373","26.0729","-12.9506","3.1282","1.3799","381","100.2","32.2","90.8350","2163","5.9800",492487,545333,547379,467793,608070,650490,596019,457706,543401,457803,"54.5200","0.619","1.156","2.00",1,0,3,6,33,"5","4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard"
"FT","2017-09-29","89.6","-2.5496","5.5557","Jake Lamb",571875,453178,"field_out","hit_into_play",,,,,5,"Jake Lamb lines out sharply to center fielder Lorenzo Cain.  ","R","L","R","KC","ARI","X",8,"line_drive",1,0,2017,"-1.2580","1.2281","0.1115","2.3800","null","null","null",1,4,"Top","154.51","47.56",,,460077,,"null","9.2788","-130.1159","-4.5285","-16.2582","23.6500","-17.2989","3.3482","1.3794","363","105.4","17.5","90.4670","2326","6.6250",492484,453178,460077,543333,593160,519058,444876,460086,456715,466320,"53.8785","0.633","0.757","0.00",1,0,0,5,27,"2","2-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2017-09-29","90.9","1.4176","6.6792","Nelson Cruz",443558,572140,"home_run","hit_into_play_score",,,,,1,"Nelson Cruz homers (39) on a fly ball to left field.  ","R","R","L","LAA","SEA","X","null","fly_ball",1,1,2017,"0.1048","1.4611","-0.4968","3.4813","null","null","null",0,4,"Top","27.16","68.24",,,492802,,"null","-5.0173","-131.9841","-5.2133","2.2706","27.4189","-14.1763","3.4677","1.4904","413","105.2","32.5","90.9460","2296","6.3740",492497,572140,492802,543068,408252,460060,592743,457708,545361,594777,"54.1230","0.849","1.733","2.00",1,0,3,6,26,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FT","2017-09-29","93.0","1.6934","5.8896","Jed Lowrie",476704,527048,"double","hit_into_play_no_out",,,,,8,"Jed Lowrie doubles (48) on a sharp fly ball to center fielder Delino DeShields.  ","R","R","L","TEX","OAK","X",8,"fly_ball",2,1,2017,"1.4132","0.7383","0.0721","2.0556","null","null","null",1,4,"Top","151.05","36.67",,,592592,,"null","-7.0650","-134.9590","-5.5512","18.4211","28.3448","-22.3985","3.4142","1.5751","387","100.7","22.2","91.9270","2018","5.7110",492494,527048,592592,608336,596059,592685,462101,641432,592261,425783,"54.7862","0.698","1.020","1.25",1,1,1,5,25,"4","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2017-09-29","93.5","-2.5247","5.9737","Stephen Vogt",519390,607231,"home_run","hit_into_play_score",,,,,2,"Stephen Vogt homers (12) on a fly ball to right center field.  ","R","L","R","STL","MIL","X","null","fly_ball",1,2,2017,"-1.1644","1.5125","-0.0092","3.1385","null","null","null",2,4,"Top","196.03","51.75",,,608348,,"null","8.8805","-135.4661","-4.7301","-16.0335","29.2698","-13.0532","3.3455","1.6361","384","96.9","31.0","92.4580","2404","5.8770",492492,607231,608348,500874,594824,649557,657557,545341,502054,572039,"54.6220","0.377","0.676","2.00",1,0,3,5,25,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FT","2017-09-29","91.4","-2.7398","5.9382","Travis Shaw",543768,607231,"field_out","hit_into_play",,,,,13,"Travis Shaw lines out to left fielder Randal Grichuk.  ","R","L","R","STL","MIL","X",7,"line_drive",2,0,2017,"-1.5422","0.8470","-0.9173","2.3919","null","null","null",0,4,"Top","53.46","64.00",,,608348,,"null","7.8773","-132.6249","-4.8679","-19.8600","26.8339","-21.3600","3.7033","1.9314","360","96.0","25.1","91.4360","2386","6.3400",492492,607231,608348,500874,594824,649557,657557,545341,502054,572039,"54.1590","0.377","0.561","0.00",1,0,0,5,23,"3","2-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FF","2017-09-29","91.4","-1.4593","6.1443","Hunter Renfroe",592669,608717,"field_out","hit_into_play",,,,,4,"Hunter Renfroe flies out to center fielder Denard Span.  ","R","R","R","SF","SD","X",8,"fly_ball",3,1,2017,"-0.4190","1.2991","-0.7521","2.2682","null","null",605486,0,2,"Top","79.94","59.00",,,460026,,"null","2.6862","-132.6712","-6.6497","-5.5495","29.4326","-15.5549","3.7010","1.5730","352","96.8","30.1","91.3390","2465","6.4660",492496,608717,460026,457763,605412,467055,543063,592620,452655,452254,"54.0346","0.395","0.714","0.00",1,0,0,5,13,"5","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2017-09-29","91.0","-2.6044","5.3299","Jake Lamb",571875,453178,"home_run","hit_into_play_score",,,,,2,"Jake Lamb homers (30) on a fly ball to right center field.  ","R","L","R","KC","ARI","X","null","fly_ball",2,2,2017,"-1.4929","0.9095","0.0139","3.1952","null","null","null",0,2,"Top","190.92","36.40",,,460077,,"null","9.7917","-132.0424","-1.4177","-19.6131","26.2830","-21.3221","3.3477","1.3789","null","102.8","30.2","91.4080","2403","6.5400",492484,453178,460077,543333,593160,519058,444876,460086,456715,466320,"53.9639","0.865","1.699","2.00",1,0,3,6,11,"5","2-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard"
"FF","2017-09-29","89.9","-2.1872","6.1966","Lane Adams",572669,573185,"home_run","hit_into_play_score",,,,,4,"Lane Adams homers (5) on a fly ball to left field.   Kurt Suzuki scores.    Freddie Freeman scores.  ","R","R","R","MIA","ATL","X","null","fly_ball",1,0,2017,"-0.5765","1.9954","-0.5492","2.4553","null",435559,518692,1,1,"Top","39.83","50.59",,,592663,,"null","5.2258","-130.2601","-7.3108","-7.6795","30.4855","-8.3677","3.6684","1.4365","403","104.8","32.9","88.8460","2320","6.1210",492485,573185,592663,571506,543829,605119,500743,489138,542303,519317,"54.3765","0.830","1.634","2.00",1,0,3,6,5,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2017-09-29","91.7","-2.5257","5.5359","Chris Iannetta",455104,453178,"double","hit_into_play_no_out",,,,,3,"Chris Iannetta doubles (19) on a line drive to center fielder Lorenzo Cain.  ","R","R","R","KC","ARI","X",8,"line_drive",2,2,2017,"-1.4081","1.1819","0.8134","2.6661","null","null","null",1,1,"Top","176.19","52.15",,,460077,,"null","11.6322","-133.1040","-4.0686","-19.4051","24.9478","-17.1163","3.1165","1.3085","392","102.7","19.8","92.9860","2339","6.8990",492484,453178,460077,543333,593160,519058,444876,460086,456715,466320,"53.6048","0.721","1.042","1.25",1,1,1,5,2,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-09-29","92.3","1.8073","5.9874","Marcus Semien",543760,527048,"field_out","hit_into_play",,,,,9,"Marcus Semien lines out to right fielder Shin-Soo Choo.  ","R","R","L","TEX","OAK","X",9,"line_drive",2,0,2017,"1.3771","0.8903","0.3701","2.0148","null","null","null",0,1,"Top","190.78","62.13",,,592592,,"null","-6.4975","-133.8554","-6.1016","17.6550","27.6385","-20.5973","3.5281","1.5959","357","99.6","22.9","91.4080","2060","5.8330",492494,527048,592592,608336,596059,592685,462101,641432,592261,425783,"54.6640","0.642","0.936","0.00",1,0,0,5,1,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-29","90.0","-2.5889","5.9410","Ozzie Albies",645277,573185,"home_run","hit_into_play_score",,,,,2,"Ozzie Albies homers (6) on a fly ball to right field.  ","R","L","R","MIA","ATL","X","null","fly_ball",0,1,2017,"-0.9552","1.5317","-0.1289","2.9035","null","null","null",0,1,"Top","226.32","67.03",,,592663,,"null","8.0514","-130.3607","-4.6483","-12.6051","30.0972","-14.1139","3.5417","1.3580","389","102.9","28.0","89.0580","2351","6.1750",492485,573185,592663,571506,543829,605119,500743,489138,542303,519317,"54.3234","0.891","1.747","2.00",1,0,3,6,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-28","95.3","-2.1149","6.0626","Tyler Flowers",452095,607457,"field_out","hit_into_play",,,,,6,"Tyler Flowers lines out to shortstop Miguel Rojas.  ","R","R","R","MIA","ATL","X",6,"line_drive",3,2,2017,"-0.2752","1.6599","0.4649","2.5621","null","null","null",1,9,"Top","109.13","148.35",,,592663,,"null","7.3494","-138.2444","-7.1874","-5.1333","30.5042","-9.6313","3.5211","1.4713","170","110.9","7.9","94.8740","2498","6.1810",492474,607457,592663,571506,543829,605119,500743,542303,592885,519317,"54.3165","0.777","0.798","0.00",1,0,0,5,71,"7","4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Strategic"
"FF","2017-09-28","93.1","2.0124","6.1459","Josh Bell",605137,448281,"home_run","hit_into_play_score",,,,,5,"Josh Bell homers (26) on a fly ball to left center field.   Andrew McCutchen scores.  ","R","R","L","WSH","PIT","X","null","fly_ball",0,0,2017,"0.4292","1.7353","-0.1131","2.4095","null","null",457705,0,9,"Top","63.62","43.53",,,446653,,"null","-6.4596","-135.2898","-7.7766","6.6593","26.4765","-9.0130","3.4020","1.4632","395","104.1","35.5","94.2400","2090","6.7930",492482,448281,446653,452252,502517,543685,594694,457477,572191,645302,"53.7041","0.714","1.420","2.00",1,0,3,6,69,"1","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2017-09-28","92.6","-0.9161","6.6666","Carlos Correa",621043,598264,"home_run","hit_into_play_score",,,,,5,"Carlos Correa homers (24) on a fly ball to center field.   Derek Fisher scores.  ","R","R","R","BOS","HOU","X","null","fly_ball",0,0,2017,"-0.5501","1.5144","-0.0412","2.7087","null","null",605233,1,7,"Top","193.25","51.87",,,543877,,"null","3.4649","-134.4487","-7.6598","-7.5111","29.2978","-12.1011","3.4094","1.4393","381","101.4","25.6","93.1200","2164","6.7240",492478,598264,543877,519048,571788,646240,593428,643217,598265,605141,"53.7764","0.786","1.393","2.00",1,0,3,6,65,"1","4-Seam Fastball",2,10,10,2,10,2,10,2,"Standard","Standard"
"FF","2017-09-28","95.8","-1.4268","6.0885","Lane Adams",572669,608716,"home_run","hit_into_play_score",,,,,6,"Lane Adams homers (4) on a fly ball to center field.  ","R","R","R","MIA","ATL","X","null","fly_ball",2,0,2017,"-0.9746","2.0121","0.4476","2.9045","null","null","null",2,7,"Top","122.27","20.34",,,592663,,"null","7.0048","-138.6959","-7.0294","-14.0193","35.1855","-5.3886","3.7481","1.4729","421","103.6","27.7","94.0630","2433","5.8500",492474,608716,592663,571506,543829,518618,449107,542303,592885,519317,"54.6484","0.919","1.802","2.00",1,0,3,6,54,"3","4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard"
