"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2017-09-30","96.2","-0.7914","5.8695","Jose Martinez",500874,502026,"double","hit_into_play_score",,,,,7,"Jose Martinez hits a ground-rule double (13) on a fly ball to right-center field.   Tommy Pham scores.    Paul DeJong scores.  ","R","R","R","STL","MIL","X","null","fly_ball",0,0,2017,"-1.5044","1.1459","-0.6458","2.1299",502054,657557,"null",1,3,"Bot","178.55","45.37",,,519390,,"null","3.7175","-139.6601","-6.8150","-20.3122","32.3277","-16.0162","3.9024","2.0517","382","101.9","33.5","95.4870","2166","6.0620",492507,502026,519390,519346,435522,543768,606115,460075,621433,570267,"54.4370","0.714","1.395","1.25",1,1,1,6,30,"1","2-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2017-09-30","92.8","-1.1708","5.6758","Odubel Herrera",546318,607625,"field_out","hit_into_play",,,,,6,"Odubel Herrera lines out sharply to right fielder Norichika Aoki.  ","R","L","R","PHI","NYM","X",9,"line_drive",0,1,2017,"-0.3531","1.6670","0.4724","2.6058","null","null",608384,2,3,"Bot","184.15","100.92",,,608700,,"null","4.9537","-134.5641","-5.5927","-5.4181","31.5517","-11.0034","3.2569","1.4686","314","109.1","13.0","92.1990","2248","6.2970",492508,607625,608700,642086,408314,452678,642708,607043,501571,493114,"54.2013","0.791","0.863","0.00",1,0,0,5,26,"2","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2017-09-30","93.3","-2.3768","5.5590","Gary Sanchez",596142,573186,"field_out","hit_into_play",,,,,4,"Gary Sanchez flies out sharply to center fielder Teoscar Hernandez.  ","R","R","R","NYY","TOR","X",8,"fly_ball",0,0,2017,"-0.9459","1.0339","-0.5506","2.5215","null","null","null",0,4,"Bot","89.11","36.12",,,431145,,"null","6.6450","-135.3514","-4.2205","-12.8466","28.4513","-19.0046","3.2137","1.4058","393","106.1","34.3","92.3950","2070","5.8270",492513,573186,431145,475253,446381,518626,572365,485567,606192,430832,"54.6707","0.823","1.656","0.00",1,0,0,6,24,"1","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2017-09-30","93.1","-1.4675","5.3552","Aaron Judge",592450,573186,"home_run","hit_into_play_score",,,,,4,"Aaron Judge homers (52) on a fly ball to left center field.  ","R","R","R","NYY","TOR","X","null","fly_ball",2,0,2017,"-1.4279","0.3261","-0.4320","2.9955","null","null","null",0,4,"Bot","56.86","4.52",,,431145,,"null","5.7047","-135.4206","-1.0399","-18.6301","26.9148","-28.1807","3.8271","1.6673","484","118.3","25.7","92.9920","2312","6.0400",492513,573186,431145,475253,446381,518626,572365,485567,606192,430832,"54.4579","0.998","1.957","2.00",1,0,3,6,23,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-30","92.3","-1.3697","5.6155","Maikel Franco",596748,607625,"home_run","hit_into_play_score",,,,,5,"Maikel Franco homers (23) on a fly ball to left center field.  ","R","R","R","PHI","NYM","X","null","fly_ball",2,2,2017,"-0.7826","1.2073","-0.0348","2.1627","null","null","null",1,2,"Bot","67.82","46.06",,,608700,,"null","5.1608","-134.2039","-5.7267","-10.6739","25.6896","-16.3050","3.2267","1.3680","378","105.4","25.4","93.5200","2240","6.7880",492508,607625,608700,642086,408314,452678,642708,607043,501571,493114,"53.7104","0.972","1.875","2.00",1,0,3,6,15,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-30","93.9","-2.4891","5.9535","Kyle Schwarber",656941,623451,"home_run","hit_into_play_score",,,,,5,"Kyle Schwarber homers (30) on a fly ball to center field.   Willson Contreras scores.  ","R","L","R","CHC","CIN","X","null","fly_ball",0,0,2017,"-1.1002","1.9247","-0.2487","2.1881","null","null",575929,0,2,"Bot","110.88","13.98",,,642156,,"null","8.0551","-135.8714","-7.9880","-15.1802","31.1213","-7.2682","3.0831","1.2651","437","110.9","29.3","92.4310","2102","5.8180",492503,623451,642156,458015,571697,553993,606299,594807,571740,594988,"54.6876","0.991","1.983","2.00",1,0,3,6,13,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-29","97.8","-2.0520","6.3782","Jose Martinez",500874,608349,"home_run","hit_into_play_score",,,,,5,"Jose Martinez homers (14) on a line drive to left center field.   Paul DeJong scores.  ","R","R","R","STL","MIL","X","null","line_drive",1,1,2017,"-0.6633","1.9358","-0.2411","2.8999","null",657557,"null",2,9,"Bot","63.25","35.39",,,519390,,"null","6.3648","-141.7228","-8.1905","-10.4184","34.7950","-4.5558","3.9027","1.8548","429","108.6","25.8","97.0280","2547","6.2410",492492,608349,519390,519346,519299,543768,606115,460075,542979,621433,"54.2581","0.995","1.982","2.00",1,0,3,6,69,"3","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FT","2017-09-29","94.9","2.4086","5.5827","Hunter Pence",452254,600526,"field_out","hit_into_play",,,,,7,"Hunter Pence lines out sharply to center fielder Travis Jankowski.  ","R","R","L","SF","SD","X",8,"line_drive",3,1,2017,"1.2884","1.2194","-0.7848","1.5745",467055,592620,"null",2,7,"Bot","123.21","46.58",,,595978,,"null","-11.3955","-137.4609","-7.6320","19.2267","30.1895","-14.8479","3.2891","1.4927","370","106.9","16.0","95.7600","2059","7.0100",492496,600526,595978,571976,641319,570799,500208,605486,608671,592669,"53.4910","0.712","0.920","0.00",1,0,0,5,65,"5","2-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard"
"FT","2017-09-29","97.5","-2.7297","5.9561","Ian Happ",664023,547179,"home_run","hit_into_play_score",,,,,6,"Ian Happ homers (24) on a fly ball to left center field.   Tommy La Stella scores.    Taylor Davis scores.  ","R","L","R","CHC","CIN","X","null","fly_ball",1,1,2017,"-1.4238","1.1772","0.3617","2.1840",600303,543089,"null",2,8,"Bot","66.12","45.26",,,571466,,"null","11.3432","-141.1293","-7.1585","-21.2055","30.0419","-15.3389","3.5321","1.3108","389","104.8","22.7","96.4920","2117","5.8510",492488,547179,571466,458015,606299,553993,446359,608385,640447,594988,"54.6545","0.954","1.798","2.00",1,0,3,6,66,"3","2-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Standard"
"FF","2017-09-29","96.5","1.6379","6.2414","Brian Anderson",605119,518693,"field_out","hit_into_play",,,,,5,"Brian Anderson flies out to right fielder Lane Adams.  ","R","R","L","MIA","ATL","X",9,"fly_ball",2,2,2017,"0.8935","1.6217","0.1564","2.9526",592663,"null",571506,2,7,"Bot","179.92","51.64",,,435559,,"null","-5.7847","-139.7706","-6.5345","12.7144","33.8481","-10.3343","3.7479","1.4727","360","98.4","32.8","94.4350","2095","5.5010",492485,518693,435559,518692,645277,547004,621020,608672,542255,572669,"54.9970","0.402","0.759","0.00",1,0,0,5,64,"7","4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard"
"FT","2017-09-29","94.1","2.4625","5.4696","Jarrett Parker",592620,600526,"double","hit_into_play_no_out",,,,,4,"Jarrett Parker doubles (12) on a sharp line drive to left fielder Cory Spangenberg.   Pablo Sandoval to 3rd.  ","R","L","L","SF","SD","X",7,"line_drive",2,2,2017,"1.2634","1.1708","-0.5880","2.5722","null","null",467055,0,7,"Bot","89.58","86.95",,,595978,,"null","-10.8744","-136.4801","-4.4810","18.5004","29.0507","-16.3960","3.3695","1.3922","283","107.9","12.7","95.1390","1734","6.9920",492496,600526,595978,571976,641319,570799,500208,605486,608671,592669,"53.5088","0.777","0.842","1.25",1,1,1,5,62,"8","2-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard"
"FT","2017-09-29","94.9","-2.4073","5.5490","Brad Miller",543543,642231,"sac_fly","hit_into_play_score",,,,,5,"Brad Miller out on a sacrifice fly to center fielder Austin Hays.   Trevor Plouffe scores.  ","R","L","R","TB","BAL","X",8,"fly_ball",3,1,2017,"-1.5773","0.7678","-0.0717","2.0523",461858,"null","null",1,7,"Bot","102.98","36.28",,,456078,,"null","9.4103","-137.5052","-5.0743","-21.6842","29.3467","-21.7480","3.2822","1.4336","396","104.4","32.7","93.7920","2379","5.7850",492486,642231,456078,448801,570731,592518,542921,641820,669720,623993,"54.7147","0.819","1.587","0.00",1,0,0,6,59,"5","2-Seam Fastball",6,0,6,0,0,6,6,0,"Strategic","Standard"
"FF","2017-09-29","96.8","-0.8896","6.3482","Ian Desmond",435622,520980,"field_out","hit_into_play",,,,,3,"Ian Desmond lines out sharply to center fielder Enrique Hernandez.  ","R","R","R","COL","LAD","X",8,"line_drive",2,2,2017,"-0.6768","1.4405","0.4399","3.1910",596115,"null","null",2,6,"Bot","131.43","49.08",,,518735,,"null","5.0238","-140.5836","-6.0986","-9.9535","28.4447","-12.1265","3.2259","1.3160","354","105.2","15.8","96.5380","2356","6.0020",492491,520980,518735,641355,523253,457759,608369,444843,571771,434158,"54.4978","0.614","0.713","0.00",1,0,0,5,57,"6","4-Seam Fastball",9,1,9,1,1,9,9,1,"Standard","Strategic"
"FT","2017-09-29","94.7","1.5624","6.1918","Ryan Zimmerman",475582,502130,"home_run","hit_into_play_score",,,,,2,"Ryan Zimmerman homers (36) on a fly ball to center field.  ","R","R","L","WSH","PIT","X","null","fly_ball",2,1,2017,"0.7778","1.1895","-0.0176","2.7872","null","null","null",2,8,"Bot","210.93","47.29",,,553869,,"null","-5.9644","-137.7031","-6.0006","11.4227","29.8067","-15.5589","3.2881","1.3695","409","107.2","25.1","95.9260","2201","6.9680",492495,502130,553869,605137,624428,501896,446481,516782,457705,570256,"53.5293","0.988","1.937","2.00",1,0,3,6,60,"4","2-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard"
"FF","2017-09-29","90.2","-3.0646","5.5609","Mike Trout",545361,543883,"home_run","hit_into_play_score",,,,,4,"Mike Trout homers (33) on a line drive to left field.  ","R","R","R","LAA","SEA","X","null","line_drive",0,0,2017,"-0.6472","1.5722","-0.5285","2.6098","null","null","null",0,8,"Bot","46.21","49.98",,,572287,,"null","7.5156","-130.7239","-4.5210","-8.8171","27.2660","-13.8681","3.3672","1.4503","402","110.6","21.2","88.8600","2349","5.6490",492497,543883,572287,502143,429664,572122,493596,592325,571745,600301,"54.8483","0.960","1.769","2.00",1,0,3,6,66,"1","4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"FF","2017-09-29","97.0","-1.0265","6.3884","Trevor Story",596115,520980,"triple","hit_into_play_no_out",,,,,2,"Trevor Story triples (3) on a line drive to right fielder Curtis Granderson.  ","R","R","R","COL","LAD","X",9,"line_drive",1,2,2017,"-0.6882","1.4136","0.2294","2.9524","null","null","null",0,6,"Bot","134.98","34.95",,,518735,,"null","4.9099","-140.9316","-6.8852","-10.2262","28.9602","-12.0224","3.4055","1.4635","416","99.6","24.3","97.2440","2210","6.2930",492491,520980,518735,641355,523253,457759,608369,444843,571771,434158,"54.2071","0.679","1.078","1.60",1,1,2,6,54,"4","4-Seam Fastball",9,1,9,1,1,9,9,1,"Standard","Standard"
"FF","2017-09-29","95.1","-1.8375","6.2188","Aaron Altherr",571437,641850,"field_out","hit_into_play",,,,,5,"Aaron Altherr flies out to right fielder Norichika Aoki.  ","R","R","R","PHI","NYM","X",9,"fly_ball",0,1,2017,"-0.7344","1.4609","0.2384","2.9702","null","null","null",1,7,"Bot","203.69","83.50",,,518595,,"null","7.0883","-137.9168","-6.0957","-11.0185","31.6078","-12.3054","3.8600","1.6897","328","95.2","30.4","95.0050","2434","6.4810",492493,641850,518595,642086,408314,452678,642708,607043,501571,493114,"54.0181","0.286","0.500","0.00",1,0,0,5,59,"2","4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard"
"FT","2017-09-29","95.6","-2.7581","6.0772","Buster Posey",457763,622766,"double","hit_into_play_score",,,,,1,"Buster Posey doubles (33) on a sharp line drive to center fielder Manuel Margot.   Hunter Pence scores.  ","R","R","R","SF","SD","X",8,"line_drive",0,1,2017,"-1.1609","1.2173","-0.5369","2.8809","null","null",452254,2,6,"Bot","161.58","49.81",,,595978,,"null","8.1419","-138.4579","-5.2421","-16.2070","31.7523","-16.2153","3.3293","1.4123","362","102.3","22.2","93.2660","2171","5.2270",492496,622766,595978,571976,641319,605486,500208,608671,622534,592669,"55.2737","0.742","1.191","1.25",1,1,1,6,55,"2","2-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"FT","2017-09-29","96.7","1.7647","6.4539","Tyler Moore",489138,627894,"double","hit_into_play_no_out",,,,,5,"Tyler Moore doubles (14) on a sharp line drive to center fielder Lane Adams.  ","R","R","L","MIA","ATL","X",8,"line_drive",3,1,2017,"1.0834","1.0336","0.1619","2.2429","null","null","null",0,7,"Bot","93.52","37.58",,,435559,,"null","-6.7310","-140.2843","-8.0012","15.8531","31.0006","-16.9056","3.0985","1.3101","388","105.9","17.7","96.7450","2058","6.4230",492485,627894,435559,518692,645277,547004,621020,608672,572669,455976,"54.0745","0.700","0.930","1.25",1,1,1,6,56,"5","2-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"FT","2017-09-29","94.3","-2.8477","5.6387","Shin-Soo Choo",425783,433586,"field_out","hit_into_play",,,,,2,"Shin-Soo Choo lines out to right fielder Matt Joyce.  ","R","L","R","TEX","OAK","X",9,"line_drive",2,0,2017,"-1.1342","0.8146","0.2321","2.8537","null","null","null",0,7,"Bot","176.47","95.95",,,622194,,"null","10.6799","-136.8352","-3.4078","-16.8832","29.3631","-21.1402","3.1706","1.4008","324","98.9","19.9","95.3330","2276","6.9700",492494,433586,622194,592387,476704,656305,543760,501981,592192,459964,"53.5270","0.463","0.580","0.00",1,0,0,5,56,"3","2-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard"
"FT","2017-09-29","91.5","-1.8268","5.9086","Paul DeJong",657557,502624,"single","hit_into_play_no_out",,,,,8,"Paul DeJong singles on a sharp line drive to left fielder Ryan Braun.  ","R","R","R","STL","MIL","X",7,"line_drive",0,1,2017,"-1.4415","1.0885","-0.2257","2.0096","null","null","null",0,7,"Bot","71.86","92.60",,,519390,,"null","6.8570","-132.5817","-6.0441","-17.8805","28.3799","-18.7544","3.5533","1.6422","258","104.9","13.6","89.5610","2217","5.3280",492492,502624,519390,519346,435522,543768,606115,460075,621433,570267,"55.1712","0.681","0.778","0.90",1,1,0,5,51,"2","2-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FT","2017-09-29","86.1","1.5170","6.1139","Edwin Encarnacion",429665,571787,"field_out","hit_into_play",,,,,12,"Edwin Encarnacion flies out to center fielder Adam Engel.  ","R","R","L","CLE","CWS","X",8,"fly_ball",0,0,2017,"1.6202","0.9194","0.8510","2.7029","null",457706,570482,2,5,"Bot","100.94","46.78",,,607345,,"null","-4.8919","-125.0392","-3.6673","18.0697","27.5308","-21.9465","3.3596","1.4302","365","95.6","30.3","86.0180","1934","6.5490",492487,571787,607345,547989,660162,570560,641313,547170,641553,541645,"53.9512","0.365","0.664","0.00",1,0,0,5,49,"1","2-Seam Fastball",10,1,10,1,1,10,10,1,"Infield shift","Standard"
"FF","2017-09-29","97.7","1.5472","6.6027","Giancarlo Stanton",519317,627894,"double","hit_into_play_no_out",,,,,7,"Giancarlo Stanton doubles (32) on a sharp line drive to center fielder Lane Adams.   Dee Gordon to 3rd.  ","R","R","L","MIA","ATL","X",8,"line_drive",0,0,2017,"0.9719","1.4767","-0.7737","2.1313","null","null",543829,1,6,"Bot","101.69","40.47",,,435559,,"null","-8.4742","-141.4480","-9.8495","15.0901","34.1312","-10.1951","3.6322","1.6025","354","113.3","16.5","97.3160","2156","6.4740",492485,627894,435559,518692,645277,547004,621020,608672,572669,455976,"54.0239","0.828","1.148","1.25",1,1,1,6,47,"1","4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard"
"FF","2017-09-29","93.0","-2.3350","5.2029","Jorge Alfaro",595751,570663,"home_run","hit_into_play_score",,,,,7,"Jorge Alfaro homers (5) on a fly ball to center field.  ","R","R","R","PHI","NYM","X","null","fly_ball",0,0,2017,"-1.1474","1.4813","-0.5899","2.0666","null","null","null",0,6,"Bot","89.19","23.34",,,518595,,"null","6.9218","-134.8366","-5.3724","-15.4556","31.5069","-13.2929","3.5080","1.4482","423","107.6","25.7","92.2160","2298","6.1830",492493,570663,518595,642086,408314,452678,642708,607043,501571,493114,"54.3157","0.993","1.958","2.00",1,0,3,6,49,"1","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2017-09-29","97.8","-1.1629","6.0204","Trevor Story",596115,621111,"home_run","hit_into_play_score",,,,,3,"Trevor Story homers (24) on a fly ball to center field.   Nolan Arenado scores.  ","R","R","R","COL","LAD","X","null","fly_ball",3,2,2017,"-0.3669","1.5678","0.3592","3.3872","null","null",571448,2,4,"Bot","177.99","28.99",,,518735,,"null","4.9486","-142.2434","-5.2537","-6.0503","29.6994","-9.8348","3.3569","1.4168","419","104.2","22.7","98.2560","2366","6.3660",492491,621111,518735,641355,523253,457759,608369,444843,434158,624577,"54.1339","0.909","1.663","2.00",1,0,3,6,39,"7","4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"FF","2017-09-29","89.3","1.9710","6.5410","Evan Longoria",446334,489119,"home_run","hit_into_play_score",,,,,1,"Evan Longoria homers (20) on a fly ball to left field.  ","R","R","L","TB","BAL","X","null","fly_ball",0,2,2017,"0.3171","1.7442","-0.5581","3.4282","null","null","null",0,5,"Bot","21.87","75.31",,,456078,,"null","-6.8526","-129.5436","-5.2021","5.0382","28.3382","-11.7980","3.6943","1.6345","367","98.6","36.6","88.7280","2286","6.2030",492486,489119,456078,448801,570731,592518,542921,641820,669720,623993,"54.2966","0.274","0.554","2.00",1,0,3,5,37,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2017-09-29","92.2","-1.9945","6.1057","Hunter Pence",452254,543475,"triple","hit_into_play_no_out",,,,,2,"Hunter Pence triples (5) on a sharp fly ball to center fielder Manuel Margot.  ","R","R","R","SF","SD","X",8,"fly_ball",3,0,2017,"-0.4220","1.8277","-0.0227","2.9598","null","null","null",2,4,"Bot","149.11","30.48",,,595978,,"null","5.9219","-133.7403","-6.0774","-6.3895","30.0152","-9.1099","3.2891","1.4927","399","106.6","30.8","91.9860","2240","6.4220",492496,543475,595978,571976,641319,605486,500208,608671,622534,592669,"54.0793","0.937","1.858","1.60",1,1,2,6,36,"4","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2017-09-29","93.1","-2.4878","5.7142","Shin-Soo Choo",425783,593417,"home_run","hit_into_play_score",,,,,11,"Shin-Soo Choo homers (22) on a fly ball to left center field.   Drew Robinson scores.  ","R","L","R","TEX","OAK","X","null","fly_ball",0,0,2017,"-0.9382","1.3692","-0.9678","2.7262","null","null",592685,1,5,"Bot","77.11","23.46",,,572033,,"null","6.0016","-135.2020","-4.9418","-12.9316","28.8097","-14.3098","3.1072","1.3796","408","103.8","24.0","93.6460","2102","6.6600",492494,593417,572033,592387,476704,656305,543760,501981,519295,592192,"53.8366","0.942","1.756","2.00",1,0,3,6,37,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FT","2017-09-29","93.6","-1.6881","6.8449","Greg Bird",595885,607352,"double","hit_into_play_no_out",,,,,1,"Greg Bird doubles (7) on a line drive to right fielder Michael Saunders.  ","R","L","R","NYY","TOR","X",9,"line_drive",3,2,2017,"-1.3191","1.5650","-0.3038","3.4508","null","null","null",1,4,"Bot","194.41","115.83",,,607257,,"null","6.2940","-135.7412","-6.2627","-17.2979","28.7536","-12.1479","3.5908","1.6811","255","105.4","14.6","92.3750","2142","5.6650",492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,"54.8322","0.649","0.702","1.25",1,1,1,5,27,"7","2-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2017-09-29","92.9","-1.6548","6.0937","Paul DeJong",657557,502624,"home_run","hit_into_play_score",,,,,8,"Paul DeJong homers (25) on a line drive to center field.  ","R","R","R","STL","MIL","X","null","line_drive",2,0,2017,"-0.8198","1.5079","-0.0111","2.0812","null","null","null",1,4,"Bot","86.00","32.75",,,519390,,"null","5.8321","-134.4636","-7.4577","-10.9865","31.2394","-12.9976","3.6025","1.6669","403","100.6","24.5","90.9710","2318","5.5710",492492,502624,519390,519346,435522,543768,606115,460075,621433,570267,"54.9285","0.779","1.354","2.00",1,0,3,6,29,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FT","2017-09-29","88.8","-1.3349","6.3597","Whit Merrifield",593160,425844,"home_run","hit_into_play_score",,,,,1,"Whit Merrifield homers (19) on a fly ball to left field.  ","R","R","R","KC","ARI","X","null","fly_ball",1,0,2017,"-1.3307","1.1305","-0.5619","2.6728","null","null","null",0,3,"Bot","27.16","68.24",,,455104,,"null","4.6082","-129.0653","-5.3560","-15.7152","22.9490","-18.7620","3.2271","1.3186","410","103.4","37.5","88.9050","2220","6.0900",492484,425844,455104,502671,518614,571875,606466,444482,572041,502110,"54.4125","0.535","1.094","2.00",1,0,3,6,22,"2","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
