"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2017-09-28","80.4","0.2661","6.1947","George Springer",543807,472551,"null","ball",,,,,14,"null","R","R","L","BOS","HOU","B","null","null",1,1,2017,"1.0478","1.3685","2.2340","1.7324",493329,457727,"null",2,4,"Top","null","null",,,543877,,"null","2.4003","-116.5875","-5.5547","8.7812","23.9081","-19.1944","3.6927","1.7844","null","null","null","78.9580","1754","5.6710",492478,472551,543877,519048,456030,646240,593428,643217,598265,605141,"54.8289","null","null","null","null","null","null","null",42,"3","Changeup",2,9,9,2,9,2,9,2,"Standard","Standard"
"CH","2017-09-28","86.5","1.7047","5.8722","Carlos Correa",621043,593958,"null","ball",,,,,14,"null","R","R","L","BOS","HOU","B","null","null",2,1,2017,"1.4121","0.6720","2.1236","2.6303","null",514888,"null",2,2,"Top","null","null",,,543877,,"null","-1.7826","-125.7209","-2.8305","15.0567","25.3240","-24.8510","3.6730","1.6423","null","null","null","85.6660","2037","5.7960",492478,593958,543877,519048,456030,646240,593428,643217,598265,605141,"54.7037","null","null","null","null","null","null","null",17,"4","Changeup",0,5,5,0,5,0,5,0,"Standard","Standard"
"CH","2017-09-28","87.3","1.6527","5.7798","George Springer",543807,593958,"single","hit_into_play_no_out",,,,,6,"George Springer singles on a ground ball to left fielder Andrew Benintendi.  ","R","R","L","BOS","HOU","X",7,"ground_ball",3,2,2017,"1.6883","0.7809","0.5890","2.7181","null","null","null",2,2,"Top","82.69","102.54",,,543877,,"null","-5.8932","-126.5994","-2.6862","19.0668","27.7747","-23.6189","3.4698","1.4192","81","99.9","3.3","86.1370","2164","5.8980",492478,593958,543877,519048,456030,646240,593428,643217,598265,605141,"54.6020","0.521","0.495","0.90",1,1,0,4,14,"7","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2017-09-28","87.0","1.8192","5.8746","Yuli Gurriel",493329,593958,"null","called_strike",,,,,8,"null","R","R","L","BOS","HOU","S","null","null",0,0,2017,"1.4834","1.1151","0.1459","1.8569","null",503556,"null",2,1,"Top","null","null",,,543877,,"null","-6.8614","-125.9965","-5.5265","16.8723","26.8653","-19.6706","3.4210","1.6532","null","null","null","85.5570","2177","5.7290",492478,593958,543877,519048,456030,646240,593428,643217,598265,605141,"54.7714","null","null","null","null","null","null","null",7,"1","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2017-09-28","87.1","1.5690","5.8729","Marwin Gonzalez",503556,593958,"null","ball",,,,,14,"null","R","R","L","BOS","HOU","B","null","null",0,0,2017,"1.6131","1.1534","0.1840","1.4987",543807,514888,621043,2,1,"Top","null","null",,,543877,,"null","-6.5248","-125.9012","-6.3740","18.3484","32.4862","-18.9015","3.6730","1.7844","null","null","null","85.2850","2022","6.1020",492478,593958,543877,519048,456030,646240,593428,643217,598265,605141,"54.3982","null","null","null","null","null","null","null",6,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-09-28","87.1","1.5585","5.8750","Evan Gattis",594828,593958,"strikeout","called_strike",,,,,7,"Evan Gattis called out on strikes.  ","R","R","L","BOS","HOU","S",2,"null",3,2,2017,"1.4983","1.0216","-0.7392","2.0908",543807,514888,621043,1,1,"Top","null","null",,,543877,,"null","-8.4098","-126.1761","-4.8361","17.4690","26.9031","-20.7052","3.3301","1.6633","null","null","null","85.8750","1968","5.8530",492478,593958,543877,519048,456030,646240,593428,643217,598265,605141,"54.6471","null","null","0.00",1,0,0,"null",5,"8","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-09-28","86.6","1.5190","5.8150","Evan Gattis",594828,593958,"null","ball",,,,,13,"null","R","R","L","BOS","HOU","B","null","null",0,2,2017,"1.5009","0.8405","-0.3142","1.0124",543807,514888,621043,1,1,"Top","null","null",,,543877,,"null","-7.4529","-125.5128","-6.9212","17.4891","26.4158","-22.0148","3.2387","1.5211","null","null","null","86.5190","1982","6.5430",492478,593958,543877,519048,456030,646240,593428,643217,598265,605141,"53.9573","null","null","null","null","null","null","null",5,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-09-28","86.5","1.5623","5.8945","Evan Gattis",594828,593958,"null","called_strike",,,,,8,"null","R","R","L","BOS","HOU","S","null","null",0,0,2017,"1.4321","0.6598","0.2407","1.9823",543807,514888,621043,1,1,"Top","null","null",,,543877,,"null","-5.9925","-125.5998","-4.4071","16.2439","25.3794","-24.5837","3.2794","1.6633","null","null","null","86.0500","2007","6.1080",492478,593958,543877,519048,456030,646240,593428,643217,598265,605141,"54.3916","null","null","null","null","null","null","null",5,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-09-28","85.7","1.6974","5.9836","Carlos Correa",621043,593958,"single","hit_into_play_no_out",,,,,14,"Carlos Correa singles on a fly ball to right fielder Mookie Betts.   George Springer to 3rd.    Jose Altuve to 2nd.  ","R","R","L","BOS","HOU","X",9,"fly_ball",0,0,2017,"1.4947","0.7546","0.9931","1.9174","null",543807,514888,1,1,"Top","166.17","123.45",,,543877,,"null","-4.5494","-124.3936","-4.7307","16.1241","25.7494","-23.7813","3.4094","1.4393","205","68.8","25.9","84.6140","2061","5.7870",492478,593958,543877,519048,456030,646240,593428,643217,598265,605141,"54.7133","0.933","0.866","0.90",1,1,0,4,4,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-09-28","86.8","1.6575","5.9560","George Springer",543807,593958,"null","ball",,,,,14,"null","R","R","L","BOS","HOU","B","null","null",2,1,2017,"1.7475","0.6745","0.8406","0.9044","null","null","null",0,1,"Top","null","null",,,543877,,"null","-5.4050","-125.8027","-7.0972","19.3891","27.6214","-23.8428","3.6927","1.7844","null","null","null","85.6830","2229","5.9720",492478,593958,543877,519048,456030,646240,593428,643217,598265,605141,"54.5278","null","null","null","null","null","null","null",1,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-09-27","85.1","-2.7124","5.5531","J.D. Davis",605204,502212,"strikeout","swinging_strike",,,,,7,"J.  D.   Davis strikes out swinging.  ","R","R","R","TEX","HOU","S",2,"null",3,2,2017,"-1.3183","-0.1274","-0.4164","1.9515","null",608324,"null",2,7,"Top","null","null",,,592592,,"null","7.8960","-123.6041","-1.9093","-14.8363","22.7332","-33.3353","3.5933","1.3719","null","null","null","84.6350","1652","5.9080",492464,502212,592592,608336,592685,519025,462101,641432,592261,608577,"54.5884","null","null","0.00",1,0,0,"null",63,"6","Changeup",2,12,12,2,12,2,12,2,"Standard","Standard"
"CH","2017-09-27","81.4","-3.3899","4.5530","Derek Fisher",605233,502212,"field_out","hit_into_play",,,,,5,"Derek Fisher pops out to third baseman Will Middlebrooks.  ","R","L","R","TEX","HOU","X",5,"popup",2,2,2017,"-1.3473","0.4035","-0.2425","2.3050","null","null",643393,1,7,"Top","112.86","182.19",,,592592,,"null","9.4445","-117.9649","0.7844","-14.0688","20.9043","-28.8276","3.3248","1.2844","null","80.0","69.0","80.5560","1742","5.7780",492464,502212,592592,608336,592685,519025,462101,641432,592261,608577,"54.7188","0.000","0.000","0.00",1,0,0,3,61,"5","Changeup",2,11,11,2,11,2,11,2,"Standard","Standard"
"CH","2017-09-27","82.9","-2.8181","5.5295","Derek Fisher",605233,502212,"null","swinging_strike",,,,,4,"null","R","L","R","TEX","HOU","S","null","null",2,0,2017,"-1.4300","0.6392","-0.5617","2.5920","null","null",643393,1,7,"Top","null","null",,,592592,,"null","7.7971","-120.2040","-1.4404","-15.1367","22.1298","-26.0100","3.3248","1.2844","null","null","null","82.2120","1792","5.9020",492464,502212,592592,608336,592685,519025,462101,641432,592261,608577,"54.5949","null","null","null","null","null","null","null",61,"3","Changeup",2,11,11,2,11,2,11,2,"Standard","Standard"
"CH","2017-09-27","84.9","-2.7197","5.6852","Derek Fisher",605233,502212,"null","ball",,,,,11,"null","R","L","R","TEX","HOU","B","null","null",0,0,2017,"-1.3909","0.6667","-1.9547","5.0192","null","null",643393,1,7,"Top","null","null",,,592592,,"null","4.4316","-123.1959","3.4177","-14.7625","23.4146","-26.3856","3.3248","1.2844","null","null","null","84.0120","1690","5.7540",492464,502212,592592,608336,592685,519025,462101,641432,592261,608577,"54.7431","null","null","null","null","null","null","null",61,"1","Changeup",2,11,11,2,11,2,11,2,"Standard","Standard"
"CH","2017-09-27","85.7","-2.6554","5.7854","Tyler White",643603,502212,"null","ball",,,,,13,"null","R","R","R","TEX","HOU","B","null","null",1,2,2017,"-1.2130","0.5646","-1.5454","1.6632","null","null","null",0,7,"Top","null","null",,,592592,,"null","4.9539","-124.3059","-4.4949","-13.3571","25.4935","-25.7537","3.0137","1.3794","null","null","null","84.6890","1664","5.8500",492464,502212,592592,608336,592685,519025,462101,641432,592261,608577,"54.6465","null","null","null","null","null","null","null",59,"7","Changeup",2,11,11,2,11,2,11,2,"Standard","Standard"
"CH","2017-09-27","82.7","-3.5049","4.5759","Tyler White",643603,502212,"null","foul",,,,,7,"null","R","R","R","TEX","HOU","S","null","null",1,2,2017,"-1.5933","0.2725","-0.6046","1.2800","null","null","null",0,7,"Top","null","null",,,592592,,"null","9.4777","-119.6496","-1.4189","-16.8531","24.3730","-29.5918","2.8732","1.1858","null","null","null","81.2400","1699","5.7370",492464,502212,592592,608336,592685,519025,462101,641432,592261,608577,"54.7596","null","null","null","null","null","null","null",59,"6","Changeup",2,11,11,2,11,2,11,2,"Standard","Standard"
"CH","2017-09-27","84.4","-2.5642","5.7411","Tyler White",643603,502212,"null","called_strike",,,,,7,"null","R","R","R","TEX","HOU","S","null","null",0,1,2017,"-1.3204","0.7544","-0.3870","1.5555","null","null","null",0,7,"Top","null","null",,,592592,,"null","7.5807","-122.5031","-4.8538","-14.5812","21.6165","-23.9580","3.0567","1.5192","null","null","null","84.1400","1713","6.0120",492464,502212,592592,608336,592685,519025,462101,641432,592261,608577,"54.4844","null","null","null","null","null","null","null",59,"2","Changeup",2,11,11,2,11,2,11,2,"Standard","Standard"
"CH","2017-09-27","81.8","-3.5402","4.5686","Carlos Beltran",136860,502212,"field_out","hit_into_play",,,,,13,"Carlos Beltran grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.  ","R","L","R","TEX","HOU","X",6,"ground_ball",1,2,2017,"-1.1452","-0.2698","-1.6177","2.1223","null","null",435263,2,6,"Top","138.26","153.75",,,592592,,"null","6.4121","-118.8120","1.4830","-11.8257","20.4115","-35.1730","3.4264","1.5177","4","79.6","-26.5","81.2850","1732","5.8050",492464,502212,592592,608336,596059,592685,462101,641432,592261,608577,"54.6919","0.072","0.067","0.00",1,0,0,2,55,"4","Changeup",2,11,11,2,11,2,11,2,"Infield shift","Standard"
"CH","2017-09-27","85.8","-2.8232","5.7182","Brian McCann",435263,502212,"field_error","hit_into_play_no_out",,,,,4,"Brian McCann reaches on a fielding error by second baseman Rougned Odor.  ","R","L","R","TEX","HOU","X",4,"ground_ball",2,2,2017,"-1.3107","0.4295","-0.8215","2.2417","null","null","null",2,6,"Top","144.36","151.21",,,592592,,"null","7.2557","-124.7450","-2.8893","-14.8401","20.7638","-27.4233","3.2353","1.5479","34","97.6","-3.8","85.6920","1688","5.8780",492464,502212,592592,608336,596059,592685,462101,641432,592261,608577,"54.6188","0.351","0.319","0.90",1,0,0,2,54,"5","Changeup",2,11,11,2,11,2,11,2,"Infield shift","Standard"
"CH","2017-09-27","82.6","-3.7082","4.6367","Brian McCann",435263,502212,"null","ball",,,,,13,"null","R","L","R","TEX","HOU","B","null","null",1,2,2017,"-1.2353","-0.0561","-0.6019","-0.1104","null","null","null",2,6,"Top","null","null",,,592592,,"null","9.2056","-119.6435","-4.1263","-13.2249","21.3431","-32.2029","3.3604","1.6636","null","null","null","81.3110","1659","5.4960",492464,502212,592592,608336,596059,592685,462101,641432,592261,608577,"55.0009","null","null","null","null","null","null","null",54,"4","Changeup",2,11,11,2,11,2,11,2,"Infield shift","Standard"
"CH","2017-09-27","83.3","-2.8110","5.7382","Marwin Gonzalez",503556,502212,"field_out","hit_into_play",,,,,5,"Marwin Gonzalez lines out to right fielder Nomar Mazara.  ","R","L","R","TEX","HOU","X",9,"line_drive",2,1,2017,"-1.3225","0.3436","0.2700","2.1640","null","null","null",1,6,"Top","195.66","111.58",,,592592,,"null","9.4430","-120.7436","-2.3764","-14.4295","22.2754","-28.6752","3.4665","1.5176","320","107.6","17.6","82.2520","1711","5.6770",492464,502212,592592,608336,596059,592685,462101,641432,592261,608577,"54.8201","0.795","1.160","0.00",1,0,0,6,53,"4","Changeup",2,11,11,2,11,2,11,2,"Standard","Standard"
"CH","2017-09-27","83.2","-2.8869","5.6488","Marwin Gonzalez",503556,502212,"null","called_strike",,,,,4,"null","R","L","R","TEX","HOU","S","null","null",0,0,2017,"-1.3873","-0.1334","-0.3124","2.6341","null","null","null",1,6,"Top","null","null",,,592592,,"null","8.5289","-120.7426","-0.2436","-15.0507","21.0383","-33.6386","3.7626","1.7219","null","null","null","83.0800","1602","6.1170",492464,502212,592592,608336,596059,592685,462101,641432,592261,608577,"54.3802","null","null","null","null","null","null","null",53,"1","Changeup",2,11,11,2,11,2,11,2,"Standard","Standard"
"CH","2017-09-27","84.8","-2.6373","6.2662","Carlos Beltran",136860,607259,"single","hit_into_play_no_out",,,,,11,"Carlos Beltran singles on a ground ball to right fielder Nomar Mazara.   Brian McCann to 2nd.  ","R","L","R","TEX","HOU","X",9,"ground_ball",2,0,2017,"-1.3452","0.6899","-0.9597","2.5921","null","null",435263,0,6,"Top","181.95","120.73",,,592592,,"null","6.4584","-123.1558","-3.6285","-14.6587","20.9514","-24.8118","3.4263","1.5176","91","89.6","4.5","84.3460","1616","5.7750",492464,607259,592592,608336,596059,592685,462101,641432,592261,608577,"54.7218","0.470","0.424","0.90",1,1,0,4,46,"3","Changeup",2,4,4,2,4,2,4,2,"Standard","Standard"
"CH","2017-09-27","84.3","-2.5462","6.1933","Carlos Beltran",136860,607259,"null","ball",,,,,8,"null","R","L","R","TEX","HOU","B","null","null",0,0,2017,"-1.2797","0.5987","-0.2034","1.7475","null","null",435263,0,6,"Top","null","null",,,592592,,"null","7.8245","-122.4922","-5.1945","-14.0287","18.5019","-25.5654","3.4901","1.7750","null","null","null","84.2010","1591","5.7790",492464,607259,592592,608336,596059,592685,462101,641432,592261,608577,"54.7174","null","null","null","null","null","null","null",46,"1","Changeup",2,4,4,2,4,2,4,2,"Standard","Standard"
"CH","2017-09-27","83.9","-2.1856","6.2998","Marwin Gonzalez",503556,607259,"field_out","hit_into_play",,,,,4,"Marwin Gonzalez flies out to left fielder Willie Calhoun.  ","R","L","R","TEX","HOU","X",7,"fly_ball",2,0,2017,"-1.2272","1.2413","-0.7729","2.3143","null","null","null",2,5,"Top","71.84","83.37",,,592592,,"null","5.6037","-121.7677","-5.1716","-13.1628","23.6174","-19.1851","3.4665","1.5176","302","89.5","40.8","83.3090","1829","6.0050",492464,607259,592592,608336,596059,592685,462101,641432,592261,608577,"54.4912","0.009","0.011","0.00",1,0,0,3,40,"3","Changeup",1,4,4,1,4,1,4,1,"Standard","Standard"
"CH","2017-09-27","84.1","-2.4329","6.3305","Carlos Correa",621043,607259,"home_run","hit_into_play_score",,,,,11,"Carlos Correa homers (22) on a fly ball to left field.  ","R","R","R","TEX","HOU","X","null","fly_ball",1,2,2017,"-1.5379","1.1099","-1.4361","2.9127","null","null","null",2,5,"Top","22.45","80.60",,,592592,,"null","5.2634","-122.1198","-3.6435","-16.2378","24.5230","-20.7232","3.4967","1.5277","null","102.8","30.2","83.4320","1714","6.0000",492464,607259,592592,608336,596059,592685,462101,641432,592261,608577,"54.4971","0.865","1.699","2.00",1,0,3,6,39,"4","Changeup",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2017-09-27","84.8","-2.1152","6.3185","Jose Altuve",514888,607259,"null","called_strike",,,,,2,"null","R","R","R","TEX","HOU","S","null","null",0,0,2017,"-1.7304","0.6933","-0.1039","2.7468","null","null","null",1,5,"Top","null","null",,,592592,,"null","7.9293","-122.9417","-3.3333","-18.6971","22.1958","-24.8807","3.0687","1.3478","null","null","null","83.8940","1643","5.6910",492464,607259,592592,608336,596059,592685,462101,641432,592261,608577,"54.8060","null","null","null","null","null","null","null",38,"1","Changeup",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2017-09-27","85.7","-2.4963","6.2348","Tony Kemp",643393,607259,"null","ball",,,,,11,"null","R","L","R","TEX","HOU","B","null","null",2,1,2017,"-1.4888","0.5593","-1.5437","2.8801",435263,493329,"null",1,4,"Top","null","null",,,592592,,"null","5.1946","-124.7553","-2.8806","-16.4888","20.7606","-26.0121","3.0437","1.4275","null","null","null","86.0920","1715","6.1280",492464,607259,592592,608336,596059,592685,462101,641432,592261,608577,"54.3682","null","null","null","null","null","null","null",31,"4","Changeup",1,2,2,1,2,1,2,1,"Strategic","Standard"
"CH","2017-09-27","85.5","-2.5303","6.2079","Tony Kemp",643393,607259,"null","ball",,,,,13,"null","R","L","R","TEX","HOU","B","null","null",0,0,2017,"-1.2548","0.9119","-1.3106","1.7095",435263,493329,"null",1,4,"Top","null","null",,,592592,,"null","5.3004","-124.2215","-6.1343","-13.8493","21.7497","-21.9157","3.1082","1.4490","null","null","null","85.2530","1683","5.9270",492464,607259,592592,608336,596059,592685,462101,641432,592261,608577,"54.5698","null","null","null","null","null","null","null",31,"1","Changeup",1,2,2,1,2,1,2,1,"Strategic","Standard"
"CH","2017-09-27","85.0","-2.2346","6.2879","Brian McCann",435263,607259,"null","foul",,,,,11,"null","R","L","R","TEX","HOU","S","null","null",3,2,2017,"-1.9425","0.9730","-1.0505","3.2710","null","null","null",0,4,"Top","null","null",,,592592,,"null","6.5061","-123.3678","-2.5908","-20.7976","25.2823","-22.1395","3.2352","1.5478","149","73.3","73.1","84.0460","1811","5.8660",492464,607259,592592,608336,596059,592685,462101,641432,592261,608577,"54.6310","null","null","null","null","null","null","null",28,"7","Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"CH","2017-09-27","83.9","-2.2990","6.2556","Brian McCann",435263,607259,"null","ball",,,,,11,"null","R","L","R","TEX","HOU","B","null","null",2,1,2017,"-1.3419","0.9815","-0.7914","3.7462","null","null","null",0,4,"Top","null","null",,,592592,,"null","6.0306","-121.8412","-1.3029","-14.3616","23.0669","-22.4838","3.4266","1.7191","null","null","null","83.3620","1915","5.9520",492464,607259,592592,608336,596059,592685,462101,641432,592261,608577,"54.5450","null","null","null","null","null","null","null",28,"4","Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"CH","2017-09-27","85.3","-2.2419","6.1923","Brian McCann",435263,607259,"null","ball",,,,,14,"null","R","L","R","TEX","HOU","B","null","null",0,0,2017,"-1.1448","0.8439","1.7101","0.2419","null","null","null",0,4,"Top","null","null",,,592592,,"null","11.4618","-123.3814","-9.3149","-13.6718","20.7261","-22.1398","3.4051","1.7191","null","null","null","85.1240","1848","6.1530",492464,607259,592592,608336,596059,592685,462101,641432,592261,608577,"54.3442","null","null","null","null","null","null","null",28,"1","Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard"
