"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2016-09-30","94.8","-2.3582","5.7169","Norichika Aoki",493114,593417,"null","ball",,,,,13,"null","R","L","R","SEA","OAK","B","null","null",1,2,2016,"-1.4868750000000000","1.16320000000000000000","-0.7950","0.8480","null","null","null",0,1,"Bot","null","null",,,622194,,"160930_192428","6.8630","-137.5610","-9.1240","-18.2840","36.4650","-19.5010","3.3300","1.4400","null","null","null","93.7420","2187","6.3220",449263,593417,622194,475174,621563,592387,543760,501981,519295,621566,"54.1795","null","null","null","null","null","null","null",4,"8","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-09-30","95.6","-2.4984","5.6507","Norichika Aoki",493114,593417,"null","foul",,,,,6,"null","R","L","R","SEA","OAK","S","null","null",1,2,2016,"-1.16957500000000000000","1.25206666666666666667","0.5310","1.9920","null","null","null",0,1,"Bot","null","null",,,622194,,"160930_192344","10.0870","-138.6600","-6.6300","-14.2760","36.2200","-18.0600","3.1800","1.4400","9","97.5","-13.0","94.8780","2269","6.5210",449263,593417,622194,475174,621563,592387,543760,501981,519295,621566,"53.9812","null","null","null","null","null","null","null",4,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-09-30","95.4","-2.5827","5.6705","Norichika Aoki",493114,593417,"null","foul",,,,,7,"null","R","L","R","SEA","OAK","S","null","null",1,2,2016,"-1.4757416666666667","1.3538333333333333","-0.2990","1.8590","null","null","null",0,1,"Bot","null","null",,,622194,,"160930_192323","8.7120","-138.4510","-7.4700","-18.4170","36.4480","-16.7800","3.1800","1.4400","null","null","null","94.8420","2130","6.5780",449263,593417,622194,475174,621563,592387,543760,501981,519295,621566,"53.9236","null","null","null","null","null","null","null",4,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-09-30","95.5","-2.3960","5.7531","Norichika Aoki",493114,593417,"null","ball",,,,,13,"null","R","L","R","SEA","OAK","B","null","null",0,2,2016,"-1.3671916666666667","1.4900000000000000","-0.4930","0.9270","null","null","null",0,1,"Bot","null","null",,,622194,,"160930_192308","7.4730","-138.3890","-10.2810","-16.9120","36.2260","-14.9760","3.3000","1.4400","null","null","null","94.7060","2128","6.5430",449263,593417,622194,475174,621563,592387,543760,501981,519295,621566,"53.9590","null","null","null","null","null","null","null",4,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-09-30","94.9","-2.6145","5.7563","Norichika Aoki",493114,593417,"null","foul",,,,,11,"null","R","L","R","SEA","OAK","S","null","null",0,2,2016,"-0.66161666666666666667","1.5616666666666667","-0.1250","3.9280","null","null","null",0,1,"Bot","null","null",,,622194,,"160930_192248","7.3130","-137.8740","-2.6710","-7.1490","38.2760","-14.2960","3.1800","1.4400","null","null","null","93.9240","2246","6.4470",449263,593417,622194,475174,621563,592387,543760,501981,519295,621566,"54.0545","null","null","null","null","null","null","null",4,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-09-30","93.6","-2.6539","5.7605","Norichika Aoki",493114,593417,"null","called_strike",,,,,13,"null","R","L","R","SEA","OAK","S","null","null",0,1,2016,"-1.3296166666666667","1.3997000000000000","-0.9280","1.7090","null","null","null",0,1,"Bot","null","null",,,622194,,"160930_192233","6.5680","-135.8840","-7.7530","-15.7020","36.9140","-16.8470","3.2600","1.4400","null","null","null","92.6330","2173","6.4510",449263,593417,622194,475174,621563,592387,543760,501981,519295,621566,"54.0511","null","null","null","null","null","null","null",4,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2016-09-30","92.6","-2.7761","5.6237","Norichika Aoki",493114,593417,"null","called_strike",,,,,4,"null","R","L","R","SEA","OAK","S","null","null",0,0,2016,"-1.2141083333333333","1.6663000000000000","-0.4700","2.2290","null","null","null",0,1,"Bot","null","null",,,622194,,"160930_192221","8.0030","-134.4950","-6.3310","-13.8810","36.6140","-13.8680","3.2300","1.4400","null","null","null","91.7150","2175","6.5070",449263,593417,622194,475174,621563,592387,543760,501981,519295,621566,"53.9950","null","null","null","null","null","null","null",4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2016-09-29","93.2","3.0604","4.8243","Brian McCann",435263,543726,"walk","ball",,,,,12,"Brian McCann walks.  ","R","L","L","NYY","BOS","B","null","null",3,2,2016,"0.92766666666666666667","1.3509666666666667","1.2200","2.4800","null","null","null",1,8,"Bot","null","null",,,452672,,"160929_220203","-6.7700","-135.5800","-4.0800","13.9800","32.7700","-17.3300","3.1400","1.6900","null","null","null","90.8060","1997","5.2880",449243,543726,452672,543768,593523,431094,593428,643217,598265,455759,"55.2109","null","null","0.70",1,0,0,"null",62,"6","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2016-09-29","93.1","2.8926","5.1546","Brian McCann",435263,543726,"null","ball",,,,,11,"null","R","L","L","NYY","BOS","B","null","null",2,2,2016,"0.48650833333333333333","1.12450000000000000000","-1.6400","3.2800","null","null","null",1,8,"Bot","null","null",,,452672,,"160929_220146","-12.2800","-135.0800","-1.6600","8.1100","31.8900","-20.2900","3.2000","1.6900","null","null","null","90.5370","2078","5.2770",449243,543726,452672,543768,593523,431094,593428,643217,598265,455759,"55.2217","null","null","null","null","null","null","null",62,"5","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2016-09-29","92.6","2.7145","5.1588","Brian McCann",435263,543726,"null","ball",,,,,13,"null","R","L","L","NYY","BOS","B","null","null",1,2,2016,"1.1002333333333333","1.5287000000000000","-1.7700","2.0000","null","null","null",1,8,"Bot","null","null",,,452672,,"160929_220119","-13.5000","-134.1100","-5.5800","15.5800","37.5400","-15.7600","3.3500","1.6900","null","null","null","89.3000","1955","5.3620",449243,543726,452672,543768,593523,431094,593428,643217,598265,455759,"55.1369","null","null","null","null","null","null","null",62,"4","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2016-09-29","92.3","2.7989","5.1124","Brian McCann",435263,543726,"null","ball",,,,,13,"null","R","L","L","NYY","BOS","B","null","null",0,2,2016,"1.1141500000000000","1.11160000000000000000","-4.4500","1.8400","null","null","null",1,8,"Bot","null","null",,,452672,,"160929_220056","-19.9300","-132.9500","-4.8900","15.6900","33.5400","-20.9400","3.2400","1.6800","null","null","null","89.3270","2100","5.5910",449243,543726,452672,543768,593523,431094,593428,643217,598265,455759,"54.9075","null","null","null","null","null","null","null",62,"3","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2016-09-29","93.6","2.8315","5.3773","Brian McCann",435263,543726,"null","called_strike",,,,,13,"null","R","L","L","NYY","BOS","S","null","null",0,1,2016,"0.94158333333333333333","1.4642000000000000","-0.8800","2.3400","null","null","null",1,8,"Bot","null","null",,,452672,,"160929_220041","-10.9500","-135.7200","-4.8500","14.0100","36.4500","-16.0500","3.3500","1.6900","null","null","null","90.4110","2116","5.2070",449243,543726,452672,543768,593523,431094,593428,643217,598265,455759,"55.2922","null","null","null","null","null","null","null",62,"2","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2016-09-29","92.8","2.8911","5.3034","Brian McCann",435263,543726,"null","called_strike",,,,,5,"null","R","L","L","NYY","BOS","S","null","null",0,0,2016,"1.0153416666666667","1.7465666666666667","-0.2300","2.4500","null","null","null",1,8,"Bot","null","null",,,452672,,"160929_220027","-9.7800","-134.7900","-5.2000","14.8000","35.3000","-12.6900","3.3500","1.6900","null","null","null","89.9850","2006","5.2400",449243,543726,452672,543768,593523,431094,593428,643217,598265,455759,"55.2592","null","null","null","null","null","null","null",62,"1","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2016-09-29","94.6","2.6251","5.9303","Norichika Aoki",493114,448281,"single","hit_into_play_no_out",,,,,12,"Norichika Aoki singles on a bunt ground ball to pitcher Sean Doolittle.   Ketel Marte to 2nd.  ","R","L","L","SEA","OAK","X",1,"ground_ball",0,0,2016,"0.90818333333333333333","2.2267333333333333","0.9250","3.7820","null","null",606466,0,7,"Bot","137.05","176.84",,,519390,,"160929_212557","-6.8870","-137.3650","-5.5810","13.9940","35.6420","-5.5710","3.2200","1.4500","null","40.0","-36.0","93.1900","2269","6.0430",449250,448281,519390,475174,621563,592387,543760,571970,518649,502143,"54.4593","0.109","0.103","0.90",1,1,0,1,54,"1","4-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Standard"
"FF","2016-09-29","92.4","2.8208","6.1309","Brian McCann",435263,596064,"null","ball",,,,,13,"null","R","L","L","NYY","BOS","B","null","null",0,2,2016,"0.68551666666666666667","2.2525333333333333","-3.0800","1.7400","null","null",452104,2,4,"Bot","null","null",,,452672,,"160929_202535","-15.6100","-133.3800","-9.7800","10.0600","41.1900","-7.5100","3.4600","1.6900","null","null","null","89.8380","2523","6.3030",449243,596064,452672,543768,571918,431094,593428,643217,598265,455759,"54.1958","null","null","null","null","null","null","null",30,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2016-09-29","93.0","2.9932","6.2594","Brian McCann",435263,596064,"null","foul",,,,,13,"null","R","L","L","NYY","BOS","S","null","null",0,2,2016,"1.2268750000000000","1.9701666666666667","-0.9100","2.1700","null","null",452104,2,4,"Bot","null","null",,,452672,,"160929_202458","-12.2400","-134.6200","-8.6400","17.4200","36.3800","-10.0400","3.3500","1.6900","204","72.9","46.9","91.1240","2539","6.1480",449243,596064,452672,543768,571918,431094,593428,643217,598265,455759,"54.3504","null","null","null","null","null","null","null",30,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2016-09-29","91.3","2.8964","6.2582","Brian McCann",435263,596064,"null","swinging_strike",,,,,6,"null","R","L","L","NYY","BOS","S","null","null",0,1,2016,"1.4384083333333333","2.0748000000000000","0.3500","2.8000","null","null",452104,2,4,"Bot","null","null",,,452672,,"160929_202417","-9.4300","-132.5600","-7.1200","19.6100","34.1300","-9.3400","3.3500","1.6900","null","null","null","90.1020","2560","6.2590",449243,596064,452672,543768,571918,431094,593428,643217,598265,455759,"54.2402","null","null","null","null","null","null","null",30,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2016-09-29","91.4","2.9304","6.2878","Brian McCann",435263,596064,"null","called_strike",,,,,5,"null","R","L","L","NYY","BOS","S","null","null",0,0,2016,"1.1628583333333333","2.1780000000000000","-0.1400","2.5600","null","null",452104,2,4,"Bot","null","null",,,452672,,"160929_202329","-9.9900","-132.6400","-7.7800","16.0300","36.5000","-8.2700","3.5300","1.8700","null","null","null","89.5680","2482","6.0970",449243,596064,452672,543768,571918,431094,593428,643217,598265,455759,"54.4042","null","null","null","null","null","null","null",30,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2016-09-29","92.7","-0.7138","5.2026","Norichika Aoki",493114,608665,"null","foul",,,,,6,"null","R","L","R","SEA","OAK","S","null","null",1,1,2016,"-0.35545000000000000000","0.67730000000000000000","0.5380","2.0330","null","null","null",2,3,"Bot","null","null",,,519390,,"160929_195748","3.6310","-135.0390","-3.9060","-2.9240","35.3540","-26.0890","3.2200","1.4500","23","85.4","-3.1","91.8850","2484","6.3510",449250,608665,519390,475174,640461,592387,543760,519295,518649,502143,"54.1508","null","null","null","null","null","null","null",20,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2016-09-29","92.1","2.8838","6.1278","Brian McCann",435263,596064,"null","foul",,,,,6,"null","R","L","L","NYY","BOS","S","null","null",3,2,2016,"1.1030166666666667","2.0074333333333333","0.2800","2.6800","null","null","null",1,2,"Bot","null","null",,,452672,,"160929_194256","-9.1700","-133.6300","-7.2300","15.7200","34.0600","-9.7500","3.3500","1.6900","null","null","null","91.0620","2521","6.3940",449243,596064,452672,543768,571918,431094,593428,643217,598265,455759,"54.1053","null","null","null","null","null","null","null",14,"6","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2016-09-29","90.1","3.0179","6.2369","Brian McCann",435263,596064,"null","ball",,,,,11,"null","R","L","L","NYY","BOS","B","null","null",2,2,2016,"0.58253333333333333333","2.0518666666666667","-0.1100","4.6800","null","null","null",1,2,"Bot","null","null",,,452672,,"160929_194232","-8.7900","-130.9200","-2.4100","8.7800","30.7400","-9.9500","3.3500","1.6900","null","null","null","89.2270","2428","6.2100",449243,596064,452672,543768,571918,431094,593428,643217,598265,455759,"54.2885","null","null","null","null","null","null","null",14,"5","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2016-09-29","92.3","3.0244","6.1906","Brian McCann",435263,596064,"null","ball",,,,,11,"null","R","L","L","NYY","BOS","B","null","null",1,2,2016,"1.0654416666666667","1.7293666666666667","-1.6100","3.9000","null","null","null",1,2,"Bot","null","null",,,452672,,"160929_194210","-13.6200","-133.7200","-3.9900","15.3300","32.6800","-13.0600","3.3500","1.6900","null","null","null","91.2830","2486","6.3860",449243,596064,452672,543768,571918,431094,593428,643217,598265,455759,"54.1125","null","null","null","null","null","null","null",14,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2016-09-29","91.5","2.8963","6.2828","Brian McCann",435263,596064,"null","ball",,,,,11,"null","R","L","L","NYY","BOS","B","null","null",0,2,2016,"1.0028166666666667","1.7938666666666667","-0.8700","4.1200","null","null","null",1,2,"Bot","null","null",,,452672,,"160929_194149","-11.3800","-132.7600","-3.7000","14.5300","28.3100","-12.2500","3.4500","1.6900","null","null","null","90.9850","2517","6.2910",449243,596064,452672,543768,571918,431094,593428,643217,598265,455759,"54.2079","null","null","null","null","null","null","null",14,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2016-09-29","91.6","3.0539","6.1662","Brian McCann",435263,596064,"null","foul",,,,,6,"null","R","L","L","NYY","BOS","S","null","null",0,1,2016,"1.1308500000000000","2.0346666666666667","0.6800","2.7400","null","null","null",1,2,"Bot","null","null",,,452672,,"160929_194115","-8.3900","-132.9600","-7.1100","15.8300","34.8900","-9.7400","3.3500","1.6900","107","58.9","72.4","90.0070","2460","6.1180",449243,596064,452672,543768,571918,431094,593428,643217,598265,455759,"54.3806","null","null","null","null","null","null","null",14,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2016-09-29","90.8","3.0973","6.3414","Brian McCann",435263,596064,"null","called_strike",,,,,11,"null","R","L","L","NYY","BOS","S","null","null",0,0,2016,"1.0167333333333333","1.9945333333333333","-0.9100","2.9500","null","null","null",1,2,"Bot","null","null",,,452672,,"160929_194100","-11.8000","-131.6600","-6.6300","14.1300","33.8500","-10.6300","3.6000","1.6900","null","null","null","89.0640","2460","6.0160",449243,596064,452672,543768,571918,431094,593428,643217,598265,455759,"54.4829","null","null","null","null","null","null","null",14,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2016-09-28","95.6","-2.2071","5.5135","Jose Altuve",514888,656186,"grounded_into_double_play","hit_into_play",,,,,7,"Jose Altuve grounds into a double play, third baseman Kyle Seager to second baseman Robinson Cano to first baseman Adam Lind.   Colin Moran out at 2nd.  ","R","R","R","HOU","SEA","X",5,"ground_ball",0,0,2016,"-0.74372500000000000000","1.3825000000000000","-0.6460","1.4260","null","null",592567,1,9,"Bot","103.55","165.14",,,572287,,"160928_162045","4.7960","-138.9530","-7.1770","-8.5850","32.4450","-16.0450","3.0000","1.3500","5","80.4","-14.6","94.4630","2456","5.7790",449239,656186,572287,452252,429664,572122,606466,628338,547982,592325,"54.7195","0.086","0.074","0.00",1,0,0,2,88,"1","4-Seam Fastball",4,12,4,12,12,4,4,12,"Standard","Standard"
"FF","2016-09-28","94.3","-2.2165","5.6485","George Springer",543807,656186,"field_out","hit_into_play",,,,,14,"George Springer grounds out softly, pitcher Dan Altavilla to first baseman Adam Lind.  ","R","R","R","HOU","SEA","X",1,"ground_ball",0,0,2016,"-0.97195833333333333333","1.19330000000000000000","0.6440","1.4050","null","null","null",0,9,"Bot","138.57","187.52",,,572287,,"160928_161747","8.5260","-136.8000","-6.8740","-11.5180","29.0330","-18.9080","3.7400","1.7000","null","82.9","-20.7","93.0970","2363","5.6840",449239,656186,572287,452252,429664,572122,606466,628338,547982,592325,"54.8139","0.073","0.060","0.00",1,0,0,2,86,"1","4-Seam Fastball",4,12,4,12,12,4,4,12,"Standard","Standard"
"FF","2016-09-28","97.4","-2.4304","4.7969","Brian McCann",435263,518886,"walk","ball",,,,,11,"Brian McCann walks.   Brett Gardner scores.    Jacoby Ellsbury to 3rd.    Ronald Torreyes to 2nd.  ","R","L","R","NYY","BOS","B","null","null",3,2,2016,"-0.88706666666666666667","1.4498666666666667","-1.0130","4.4840",458731,453056,591720,0,9,"Bot","null","null",,,592407,,"160928_222942","5.1460","-141.6950","0.7540","-10.8750","37.1980","-14.6620","3.3600","1.6900","null","null","null","96.3780","2305","6.2300",449228,518886,592407,434670,456030,431094,593428,643217,598265,605141,"54.2688","null","null","0.70",1,0,0,"null",70,"10","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-09-28","97.0","-2.3580","4.8077","Brian McCann",435263,518886,"null","foul",,,,,7,"null","R","L","R","NYY","BOS","S","null","null",3,2,2016,"-0.94412500000000000000","1.5401666666666667","-0.3310","1.6770",458731,453056,591720,0,9,"Bot","null","null",,,592407,,"160928_222903","6.8580","-140.9020","-6.4480","-11.6970","33.7250","-13.4150","3.3600","1.6900","null","null","null","96.5930","2419","6.4450",449228,518886,592407,434670,456030,431094,593428,643217,598265,605141,"54.0540","null","null","null","null","null","null","null",70,"9","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-09-28","97.8","-2.5005","5.0605","Brian McCann",435263,518886,"null","foul",,,,,5,"null","R","L","R","NYY","BOS","S","null","null",3,2,2016,"-1.2238500000000000","1.4699333333333333","-0.2510","2.7850",458731,453056,591720,0,9,"Bot","null","null",,,592407,,"160928_222806","8.3420","-142.0880","-3.6460","-15.8660","36.4740","-14.2260","3.3600","1.6900","306","106.9","21.2","96.5560","2376","6.0780",449228,518886,592407,434670,456030,431094,593428,643217,598265,605141,"54.4207","null","null","null","null","null","null","null",70,"8","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
