"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"KC","2017-09-30","86.8","-2.6166","4.9983","Cameron Maybin",457727,518886,"null","called_strike",,,,,14,"null","R","R","R","BOS","HOU","S","null","null",0,0,2017,"0.8092","-0.6318","0.8626","1.6195","null","null","null",1,9,"Top","null","null",,,543877,,"null","6.6524","-125.8641","-0.4472","6.7754","31.2149","-38.9092","3.5325","1.4557","null","null","null","85.6430","2635","6.2420",492505,518886,543877,519048,571788,571918,593428,643217,598265,605141,"54.2582","null","null","null","null","null","null","null",73,"1","Knuckle Curve",6,3,3,6,3,6,3,6,"Standard","Standard"
"KC","2017-09-30","88.3","-2.7760","5.0014","Brian McCann",435263,518886,"null","ball",,,,,14,"null","R","L","R","BOS","HOU","B","null","null",2,1,2017,"0.6067","-0.6292","1.3509","0.4660","null","null","null",1,9,"Top","null","null",,,543877,,"null","8.7761","-128.1240","-3.6092","4.8162","27.1228","-38.5492","3.0729","1.6800","null","null","null","88.0970","2625","6.3700",492505,518886,543877,519048,571788,571918,593428,643217,598265,605141,"54.1299","null","null","null","null","null","null","null",72,"4","Knuckle Curve",6,2,2,6,2,6,2,6,"Strategic","Standard"
"KC","2017-09-30","87.0","-2.9471","4.8873","Brian McCann",435263,518886,"null","called_strike",,,,,4,"null","R","L","R","BOS","HOU","S","null","null",2,0,2017,"0.6808","-0.5198","-0.3547","2.3599","null","null","null",1,9,"Top","null","null",,,543877,,"null","4.8346","-126.5651","1.1454","6.3880","24.9203","-38.2094","3.4023","1.8379","null","null","null","87.2320","2710","6.3660",492505,518886,543877,519048,571788,571918,593428,643217,598265,605141,"54.1336","null","null","null","null","null","null","null",72,"3","Knuckle Curve",6,2,2,6,2,6,2,6,"Standard","Standard"
"KC","2017-09-30","87.0","-2.7873","5.0221","Brian McCann",435263,518886,"null","ball",,,,,14,"null","R","L","R","BOS","HOU","B","null","null",0,0,2017,"0.8149","-1.0117","1.6161","1.1335","null","null","null",1,9,"Top","null","null",,,543877,,"null","8.8705","-126.2786","-1.0329","6.7713","26.8794","-42.9342","3.4672","1.7064","null","null","null","86.5750","2559","6.2590",492505,518886,543877,519048,571788,571918,593428,643217,598265,605141,"54.2409","null","null","null","null","null","null","null",72,"1","Knuckle Curve",6,2,2,6,2,6,2,6,"Strategic","Standard"
"KC","2017-09-30","86.4","-2.6238","5.0502","Yuli Gurriel",493329,518886,"null","foul",,,,,9,"null","R","R","R","BOS","HOU","S","null","null",1,0,2017,"0.8842","-0.9566","0.7886","1.5223","null","null","null",0,9,"Top","null","null",,,543877,,"null","6.3252","-125.5622","-0.2485","7.9936","25.6770","-42.3964","3.2082","1.3488","8","60.3","-10.8","86.0760","2626","6.1730",492505,518886,543877,519048,571788,571918,593428,643217,598265,605141,"54.3270","null","null","null","null","null","null","null",71,"2","Knuckle Curve",6,2,2,6,2,6,2,6,"Standard","Standard"
"KC","2017-09-30","86.4","-2.7359","5.0563","Yuli Gurriel",493329,518886,"null","ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",0,0,2017,"0.8792","-1.1127","0.7041","1.2672","null","null","null",0,9,"Top","null","null",,,543877,,"null","6.4035","-125.5718","-0.5315","7.8672","26.6217","-43.9670","3.4711","1.6908","null","null","null","86.0220","2658","6.2180",492505,518886,543877,519048,571788,571918,593428,643217,598265,605141,"54.2823","null","null","null","null","null","null","null",71,"1","Knuckle Curve",6,2,2,6,2,6,2,6,"Standard","Standard"
"SL","2017-09-30","85.5","-2.6193","5.8441","Carlos Correa",621043,592665,"null","ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",2,0,2017,"0.4712","0.6443","0.4769","0.8649","null","null","null",2,8,"Top","null","null",,,543877,,"null","6.3468","-124.2304","-6.7895","3.7839","22.0436","-24.4473","3.5773","1.8340","null","null","null","85.7830","2149","6.2920",492505,592665,543877,519048,571788,571918,593428,643217,598265,605141,"54.2075","null","null","null","null","null","null","null",65,"3","Slider",6,2,2,6,2,6,2,6,"Strategic","Standard"
"SL","2017-09-30","84.3","-2.5559","6.0617","Jose Altuve",514888,592665,"field_out","hit_into_play",,,,,8,"Jose Altuve lines out to third baseman Deven Marrero.  ","R","R","R","BOS","HOU","X",5,"line_drive",1,2,2017,"0.1061","0.2641","-0.1113","1.3062","null","null","null",1,8,"Top","94.50","162.08",,,543877,,"null","5.4236","-122.2574","-5.0893","-0.0715","25.2224","-28.7615","2.7554","1.0872","172","95.0","10.1","83.4120","2128","5.9870",492505,592665,543877,519048,571788,571918,593428,643217,598265,605141,"54.5126","0.805","0.782","0.00",1,0,0,4,64,"4","Slider",6,2,2,6,2,6,2,6,"Standard","Standard"
"SL","2017-09-30","86.8","-2.6507","5.8284","Jose Altuve",514888,592665,"null","ball",,,,,13,"null","R","R","R","BOS","HOU","B","null","null",0,2,2017,"0.2669","0.6729","-0.0163","0.7854","null","null","null",1,8,"Top","null","null",,,543877,,"null","5.7490","-125.9241","-7.1770","1.6019","26.8862","-23.7326","2.8768","1.3240","null","null","null","86.4780","2081","6.3620",492505,592665,543877,519048,571788,571918,593428,643217,598265,605141,"54.1377","null","null","null","null","null","null","null",64,"3","Slider",6,2,2,6,2,6,2,6,"Standard","Standard"
"SL","2017-09-30","85.1","-1.6059","5.3602","Yuli Gurriel",493329,605476,"single","hit_into_play_score",,,,,4,"Yuli Gurriel singles on a sharp line drive to left fielder Andrew Benintendi.   Carlos Correa scores.    Evan Gattis to 2nd.  ","R","R","R","BOS","HOU","X",7,"line_drive",3,2,2017,"0.8657","-0.1900","-0.4768","1.9522",621043,"null",594828,0,7,"Top","41.63","86.92",,,543877,,"null","0.9474","-123.6224","-1.2761","8.4878","25.2650","-34.0690","3.2082","1.3488","328","108.0","16.1","84.0760","1421","5.7630",492505,605476,543877,519048,571788,646240,593428,643217,598265,605141,"54.7365","0.735","0.901","0.90",1,1,0,6,54,"7","Slider",5,1,1,5,1,5,1,5,"Standard","Standard"
"SL","2017-09-30","86.4","-1.4438","5.3714","Yuli Gurriel",493329,605476,"null","blocked_ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",2,2,2017,"0.9270","-0.0776","1.3695","0.3739",621043,"null",594828,0,7,"Top","null","null",,,543877,,"null","4.8089","-125.5590","-5.4851","8.6823","24.7313","-32.1370","3.4185","1.6908","null","null","null","85.5860","2680","5.7720",492505,605476,543877,519048,571788,646240,593428,643217,598265,605141,"54.7280","null","null","null","null","null","null","null",54,"6","Slider",5,1,1,5,1,5,1,5,"Standard","Standard"
"SL","2017-09-30","84.6","-1.6244","5.3712","Yuli Gurriel",493329,605476,"null","foul",,,,,5,"null","R","R","R","BOS","HOU","S","null","null",2,2,2017,"0.6189","-0.1664","-0.2562","2.1302",621043,"null",594828,0,7,"Top","null","null",,,543877,,"null","1.9678","-122.9350","-0.8442","5.6803","25.6455","-33.9014","3.2082","1.3488","4","66.0","-27.8","83.2680","2898","5.5960",492505,605476,543877,519048,571788,646240,593428,643217,598265,605141,"54.9041","null","null","null","null","null","null","null",54,"5","Slider",5,1,1,5,1,5,1,5,"Standard","Standard"
"SL","2017-09-30","85.0","-1.6143","5.3940","Yuli Gurriel",493329,605476,"null","ball",,,,,7,"null","R","R","R","BOS","HOU","B","null","null",1,2,2017,"0.7333","0.2118","-0.7858","1.6015",621043,"null",594828,0,7,"Top","null","null",,,543877,,"null","0.5172","-123.5328","-2.9856","7.2542","22.4789","-29.7422","3.3659","1.6908","null","null","null","84.0640","2944","5.5460",492505,605476,543877,519048,571788,646240,593428,643217,598265,605141,"54.9540","null","null","null","null","null","null","null",54,"4","Slider",5,1,1,5,1,5,1,5,"Standard","Standard"
"SL","2017-09-30","86.1","-1.5770","5.4087","Yuli Gurriel",493329,605476,"null","ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",0,2,2017,"0.5523","0.2191","2.0463","1.5319",621043,"null",594828,0,7,"Top","null","null",,,543877,,"null","7.3949","-124.8068","-3.2523","3.9596","27.6052","-29.5094","3.4448","1.6908","null","null","null","84.4760","2890","5.6600",492505,605476,543877,519048,571788,646240,593428,643217,598265,605141,"54.8396","null","null","null","null","null","null","null",54,"3","Slider",5,1,1,5,1,5,1,5,"Standard","Standard"
"SL","2017-09-30","84.6","-1.6679","5.3235","Yuli Gurriel",493329,605476,"null","swinging_strike",,,,,14,"null","R","R","R","BOS","HOU","S","null","null",0,1,2017,"0.9977","0.1055","0.9977","1.3760",621043,"null",594828,0,7,"Top","null","null",,,543877,,"null","4.2268","-122.8088","-2.9689","8.9052","25.6237","-30.7879","3.2082","1.3488","null","null","null","83.1300","2713","5.5620",492505,605476,543877,519048,571788,646240,593428,643217,598265,605141,"54.9382","null","null","null","null","null","null","null",54,"2","Slider",5,1,1,5,1,5,1,5,"Standard","Standard"
"SL","2017-09-30","84.3","-1.7572","5.3325","Yuli Gurriel",493329,605476,"null","called_strike",,,,,7,"null","R","R","R","BOS","HOU","S","null","null",0,0,2017,"0.6018","0.1684","-0.4534","2.2705",621043,"null",594828,0,7,"Top","null","null",,,543877,,"null","1.8479","-122.4385","-1.0641","5.5385","23.4500","-30.5718","3.5863","1.7434","null","null","null","83.0730","2854","5.5050",492505,605476,543877,519048,571788,646240,593428,643217,598265,605141,"54.9948","null","null","null","null","null","null","null",54,"1","Slider",5,1,1,5,1,5,1,5,"Standard","Standard"
"KC","2017-09-30","77.8","1.8427","6.5691","Jose Altuve",514888,519141,"single","hit_into_play_no_out",,,,,4,"Jose Altuve singles on a line drive to left fielder Andrew Benintendi.  ","R","R","L","BOS","HOU","X",7,"line_drive",1,2,2017,"-0.6484","-1.6900","-0.7671","2.2178","null","null","null",0,7,"Top","72.04","125.86",,,543877,,"null","-4.3131","-112.5154","0.6122","-4.1260","24.8239","-45.9244","2.7554","1.0872","138","94.3","9.8","74.1430","2205","4.4100",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"56.0905","0.779","0.728","0.90",1,1,0,4,51,"4","Knuckle Curve",5,0,0,5,0,5,0,5,"Standard","Standard"
"KC","2017-09-30","77.0","1.8930","6.5255","Jose Altuve",514888,519141,"null","called_strike",,,,,5,"null","R","R","L","BOS","HOU","S","null","null",1,1,2017,"-0.7454","-1.7845","-0.1451","2.1733","null","null","null",0,7,"Top","null","null",,,543877,,"null","-2.9558","-111.5236","0.8861","-5.1770","23.5847","-46.6039","2.8079","1.2977","null","null","null","73.9520","2246","4.6800",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"55.8204","null","null","null","null","null","null","null",51,"3","Knuckle Curve",5,0,0,5,0,5,0,5,"Standard","Standard"
"KC","2017-09-30","76.9","1.8391","6.5313","Jose Altuve",514888,519141,"null","foul",,,,,8,"null","R","R","L","BOS","HOU","S","null","null",1,0,2017,"-0.7365","-1.6107","-0.0911","1.3405","null","null","null",0,7,"Top","null","null",,,543877,,"null","-2.7465","-111.4258","-1.0380","-5.1609","24.4620","-44.8976","2.7554","1.0872","null","null","null","74.1600","2201","4.9960",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"55.5037","null","null","null","null","null","null","null",51,"2","Knuckle Curve",5,0,0,5,0,5,0,5,"Standard","Standard"
"KC","2017-09-30","77.5","1.8367","6.4806","George Springer",543807,519141,"field_out","hit_into_play",,,,,3,"George Springer grounds out, second baseman Brock Holt to first baseman Mitch Moreland.  ","R","R","L","BOS","HOU","X",4,"ground_ball",2,2,2017,"-0.4420","-1.5908","0.7045","3.1222","null","null","null",1,6,"Top","137.43","142.40",,,543877,,"null","-1.6072","-112.2349","2.5219","-3.1547","23.5485","-45.6166","3.4699","1.4193","9","100.5","-16.6","74.5100","2241","4.7050",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"55.7946","0.177","0.166","0.00",1,0,0,2,45,"5","Knuckle Curve",5,0,0,5,0,5,0,5,"Standard","Standard"
"KC","2017-09-30","78.6","1.8134","6.5168","George Springer",543807,519141,"null","ball",,,,,8,"null","R","R","L","BOS","HOU","B","null","null",1,2,2017,"-0.1845","-1.5349","-0.1271","1.7139","null","null","null",1,6,"Top","null","null",,,543877,,"null","-3.7541","-113.8982","-0.8075","-0.7493","22.9517","-44.8711","3.7265","1.8239","null","null","null","75.7620","2232","4.6750",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"55.8249","null","null","null","null","null","null","null",45,"4","Knuckle Curve",5,0,0,5,0,5,0,5,"Standard","Standard"
"KC","2017-09-30","78.7","2.1142","6.5177","Derek Fisher",605233,519141,"field_out","hit_into_play",,,,,9,"Derek Fisher grounds out to first baseman Mitch Moreland.  ","R","L","L","BOS","HOU","X",3,"ground_ball",0,1,2017,"-0.7971","-1.3145","0.6436","2.0670","null","null","null",0,6,"Top","157.86","172.76",,,543877,,"null","-1.7467","-114.1381","-0.4634","-6.2286","22.5945","-43.2397","3.6259","1.3498","3","61.2","-31.2","76.1710","2195","4.8130",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"55.6867","0.072","0.070","0.00",1,0,0,2,44,"2","Knuckle Curve",5,0,0,5,0,5,0,5,"Standard","Standard"
"KC","2017-09-30","76.7","1.6179","6.5052","Cameron Maybin",457727,519141,"force_out","hit_into_play",,,,,9,"Cameron Maybin grounds into a force out, shortstop Xander Bogaerts to second baseman Brock Holt.   Yuli Gurriel out at 2nd.    Cameron Maybin to 1st.  ","R","R","L","BOS","HOU","X",6,"ground_ball",1,1,2017,"-0.8014","-1.5154","0.4103","1.6600","null","null",493329,1,5,"Top","101.45","145.63",,,543877,,"null","-1.1519","-111.2338","-0.5281","-6.0336","22.7513","-44.2497","3.5403","1.4394","10","95.0","-10.8","74.1680","2113","4.9120",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"55.5875","0.226","0.192","0.00",1,0,0,2,34,"3","Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard"
"KC","2017-09-30","78.2","1.6401","6.5750","Cameron Maybin",457727,519141,"null","blocked_ball",,,,,13,"null","R","R","L","BOS","HOU","B","null","null",0,1,2017,"-0.3247","-1.0981","-1.2909","-0.1289","null","null",493329,1,5,"Top","null","null",,,543877,,"null","-5.5526","-113.2007","-5.3814","-1.4803","23.0207","-40.2436","3.5890","1.7025","null","null","null","75.1640","2240","4.6110",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"55.8893","null","null","null","null","null","null","null",34,"2","Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard"
"KC","2017-09-30","76.6","1.8220","6.5879","Yuli Gurriel",493329,519141,"null","ball",,,,,13,"null","R","R","L","BOS","HOU","B","null","null",2,0,2017,"-0.7429","-1.4788","-0.1803","0.7667","null","null","null",0,5,"Top","null","null",,,543877,,"null","-2.8709","-110.9798","-2.5338","-5.0941","23.7321","-43.3570","3.4449","1.7172","null","null","null","73.4670","2180","4.6240",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"55.8756","null","null","null","null","null","null","null",32,"3","Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard"
"KC","2017-09-30","78.1","1.6609","6.4959","Evan Gattis",594828,519141,"null","ball",,,,,12,"null","R","R","L","BOS","HOU","B","null","null",0,0,2017,"-0.7806","-1.1965","0.4607","3.5279","null","null","null",2,4,"Top","null","null",,,543877,,"null","-1.2055","-113.1996","2.5104","-6.0312","22.5346","-42.6215","3.1619","1.5006","null","null","null","75.1550","2190","4.5500",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"55.9502","null","null","null","null","null","null","null",24,"1","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2017-09-30","79.6","1.7339","6.4933","Carlos Correa",621043,519141,"field_out","hit_into_play",,,,,7,"Carlos Correa grounds out, second baseman Brock Holt to first baseman Mitch Moreland.  ","R","R","L","BOS","HOU","X",4,"ground_ball",1,2,2017,"-0.7482","-1.4732","-0.5019","1.5520","null","null","null",1,4,"Top","129.33","137.52",,,543877,,"null","-3.4753","-115.3656","-1.3283","-5.5321","24.7504","-44.5858","3.4096","1.4395","89","95.6","5.2","76.8020","2272","4.8510",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"55.6486","0.535","0.516","0.00",1,0,0,4,23,"4","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2017-09-30","78.3","1.8011","6.4866","Carlos Correa",621043,519141,"null","called_strike",,,,,14,"null","R","R","L","BOS","HOU","S","null","null",0,1,2017,"-0.6618","-1.4135","0.7574","1.5574","null","null","null",1,4,"Top","null","null",,,543877,,"null","-1.0758","-113.7007","-1.2544","-5.1859","22.4892","-43.7789","3.6523","1.7814","null","null","null","75.7470","2144","4.7210",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"55.7789","null","null","null","null","null","null","null",23,"2","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2017-09-30","77.8","1.7605","6.5589","Carlos Correa",621043,519141,"null","called_strike",,,,,3,"null","R","R","L","BOS","HOU","S","null","null",0,0,2017,"-0.6309","-1.6802","0.7914","3.3140","null","null","null",1,4,"Top","null","null",,,543877,,"null","-0.9665","-112.5316","2.8603","-4.7534","24.4299","-46.3831","3.5997","1.8603","null","null","null","74.3280","2238","4.4980",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"56.0015","null","null","null","null","null","null","null",23,"1","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2017-09-30","78.6","1.7117","6.5261","Jose Altuve",514888,519141,"strikeout","called_strike",,,,,14,"Jose Altuve called out on strikes.  ","R","R","L","BOS","HOU","S",2,"null",1,2,2017,"-0.5918","-1.4995","0.8984","2.1081","null","null","null",0,4,"Top","null","null",,,543877,,"null","-0.7089","-113.8974","0.0129","-4.6742","24.6095","-44.7529","2.9132","1.3240","null","null","null","75.7160","2191","4.8220",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"55.6777","null","null","0.00",1,0,0,"null",22,"5","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2017-09-30","78.9","1.7238","6.4939","Jose Altuve",514888,519141,"null","foul",,,,,7,"null","R","R","L","BOS","HOU","S","null","null",1,2,2017,"-0.6438","-1.5560","-0.3442","1.4021","null","null","null",0,4,"Top","null","null",,,543877,,"null","-3.2749","-114.4329","-1.3543","-4.6653","24.4048","-45.1691","2.7554","1.0872","null","null","null","76.5510","2285","5.1340",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"55.3659","null","null","null","null","null","null","null",22,"4","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Strategic"
